"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
8331,350.0,144.0,299.897,1.056,0.176,2.044,-0.0844727,0.965088,-0.147461,-0.473282,0.503817,-0.290076,5.0,300.0
8332,351.0,132.0,300.335,1.048,0.248,2.044,-0.0861816,0.959473,-0.151611,-0.473282,0.480916,-0.267176,5.0,300.0
8333,353.0,145.0,297.786,1.048,0.224,2.008,-0.0915527,0.960938,-0.152344,-0.473282,0.480916,-0.274809,5.0,300.0
8334,358.0,124.0,298.215,1.056,0.264,2.044,-0.0915527,0.959473,-0.146484,-0.458015,0.496183,-0.259542,5.0,300.0
8335,352.0,135.0,297.753,1.024,0.28,2.044,-0.0830078,0.955566,-0.145508,-0.465649,0.480916,-0.244275,5.0,300.0
8336,357.0,115.0,298.191,1.048,0.256,2.024,-0.0932617,0.958984,-0.146484,-0.465649,0.480916,-0.282443,5.0,300.0
8337,355.0,132.0,297.773,0.968,0.232,2.044,-0.0864258,0.960693,-0.143555,-0.465649,0.51145,-0.274809,5.0,300.0
8338,355.0,132.0,298.178,1.04,0.16,2.044,-0.0878906,0.958984,-0.142578,-0.473282,0.51145,-0.259542,5.0,300.0
8339,354.0,131.0,300.773,1.024,0.248,2.044,-0.0895996,0.962402,-0.142822,-0.480916,0.496183,-0.259542,5.0,300.0
8340,349.0,154.0,298.62,1.064,0.256,2.044,-0.0856934,0.95752,-0.13916,-0.473282,0.48855,-0.259542,5.0,300.0
8341,352.0,133.0,297.749,1.032,0.288,2.044,-0.0959473,0.957031,-0.149902,-0.473282,0.519084,-0.251908,5.0,300.0
8342,354.0,144.0,298.154,0.864,0.256,2.044,-0.0922852,0.960449,-0.140869,-0.48855,0.519084,-0.259542,5.0,300.0
8343,356.0,127.0,296.91,1.016,0.376,2.044,-0.0810547,0.958252,-0.142578,-0.473282,0.465649,-0.282443,5.0,300.0
8344,351.0,147.0,297.773,1.04,0.272,2.044,-0.0859375,0.959961,-0.150391,-0.473282,0.48855,-0.282443,5.0,300.0
8345,351.0,131.0,298.641,1.048,0.248,2.044,-0.0925293,0.955322,-0.149414,-0.48855,0.480916,-0.274809,5.0,300.0
8346,359.0,132.0,298.624,1.064,0.248,2.044,-0.0895996,0.958008,-0.145996,-0.450382,0.496183,-0.251908,5.0,300.0
8347,353.0,139.0,298.207,1.12,0.248,2.044,-0.0881348,0.95459,-0.144043,-0.465649,0.496183,-0.274809,5.0,300.0
8348,354.0,132.0,298.191,1.016,0.28,2.044,-0.0952148,0.957764,-0.154785,-0.450382,0.480916,-0.251908,5.0,300.0
8349,354.0,142.0,297.769,0.944,0.28,2.044,-0.0893555,0.960205,-0.146484,-0.480916,0.473282,-0.251908,5.0,300.0
8350,354.0,128.0,298.678,1.064,0.24,2.044,-0.0898438,0.958496,-0.152588,-0.465649,0.51145,-0.282443,5.0,300.0
8351,353.0,139.0,297.781,1.0,0.264,2.044,-0.104492,0.957764,-0.137695,-0.473282,0.473282,-0.259542,5.0,300.0
8352,353.0,126.0,297.765,1.048,0.28,2.04,-0.0922852,0.961426,-0.144775,-0.480916,0.496183,-0.267176,5.0,300.0
8353,356.0,131.0,299.156,0.984,0.256,2.044,-0.0866699,0.961426,-0.143066,-0.473282,0.480916,-0.236641,5.0,300.0
8354,352.0,132.0,298.17,1.04,0.248,1.944,-0.0935059,0.9375,-0.153564,-0.473282,0.496183,-0.259542,5.0,300.0
8355,353.0,138.0,298.203,1.08,0.12,2.044,-0.0871582,0.957031,-0.154297,-0.48855,0.51145,-0.274809,5.0,300.0
8356,352.0,140.0,297.757,1.032,0.264,1.976,-0.0942383,0.960449,-0.153564,-0.465649,0.48855,-0.267176,5.0,300.0
8357,353.0,139.0,297.822,1.016,0.248,1.984,-0.088623,0.959717,-0.163574,-0.473282,0.51145,-0.259542,5.0,300.0
8358,354.0,135.0,297.773,1.024,0.168,2.044,-0.0888672,0.959717,-0.14502,-0.465649,0.48855,-0.251908,5.0,300.0
8359,354.0,141.0,298.207,1.024,0.256,2.044,-0.0869141,0.957031,-0.143799,-0.450382,0.48855,-0.259542,5.0,300.0
8360,351.0,147.0,299.021,1.024,0.168,2.044,-0.0856934,0.961182,-0.147461,-0.473282,0.503817,-0.267176,5.0,300.0
8361,354.0,149.0,297.757,1.032,0.208,2.044,-0.0910645,0.959229,-0.143066,-0.465649,0.496183,-0.282443,5.0,300.0
8362,352.0,137.0,298.223,1.016,0.264,2.044,-0.0864258,0.960938,-0.141602,-0.465649,0.48855,-0.282443,5.0,300.0
8363,352.0,142.0,297.798,1.048,0.256,2.044,-0.0908203,0.960693,-0.151367,-0.465649,0.473282,-0.251908,5.0,300.0
8364,355.0,129.0,297.777,1.024,0.256,2.044,-0.092041,0.959229,-0.141357,-0.465649,0.473282,-0.267176,5.0,300.0
8365,351.0,144.0,297.786,1.048,0.296,2.044,-0.0795898,0.9646,-0.151367,-0.458015,0.503817,-0.267176,5.0,300.0
8366,346.0,147.0,298.219,1.072,0.152,2.044,-0.0830078,0.975586,-0.153809,-0.450382,0.48855,-0.290076,5.0,300.0
8367,352.0,139.0,298.219,1.032,0.256,2.044,-0.0876465,0.958252,-0.154297,-0.473282,0.519084,-0.282443,5.0,300.0
8368,352.0,140.0,297.822,1.048,0.248,2.044,-0.0888672,0.959717,-0.146484,-0.48855,0.519084,-0.282443,5.0,300.0
8369,349.0,150.0,298.223,1.056,0.232,2.044,-0.0849609,0.963623,-0.154785,-0.458015,0.503817,-0.251908,5.0,300.0
8370,353.0,139.0,298.268,1.048,0.264,2.044,-0.0925293,0.958496,-0.148438,-0.496183,0.496183,-0.282443,5.0,300.0
8371,346.0,161.0,298.653,1.056,0.2,2.044,-0.0864258,0.961914,-0.151367,-0.496183,0.496183,-0.267176,5.0,300.0
8372,355.0,120.0,297.843,1.032,0.256,2.044,-0.0881348,0.961182,-0.143066,-0.480916,0.48855,-0.290076,5.0,300.0
8373,351.0,137.0,299.05,1.072,0.256,2.044,-0.104004,0.948486,-0.154785,-0.496183,0.519084,-0.282443,5.0,300.0
8374,353.0,130.0,297.781,1.04,0.272,2.044,-0.0783691,0.956543,-0.149658,-0.496183,0.48855,-0.282443,5.0,300.0
8375,351.0,131.0,297.818,0.896,0.24,2.044,-0.0883789,0.955566,-0.155029,-0.465649,0.503817,-0.251908,5.0,300.0
8376,350.0,133.0,300.368,1.016,0.248,2.044,-0.0847168,0.955811,-0.142578,-0.458015,0.496183,-0.259542,5.0,300.0
8377,348.0,153.0,297.814,1.056,0.24,2.044,-0.0856934,0.963379,-0.147217,-0.465649,0.503817,-0.244275,5.0,300.0
8378,348.0,147.0,299.48,1.024,0.24,2.032,-0.0869141,0.962402,-0.140869,-0.473282,0.496183,-0.29771,5.0,300.0
8379,353.0,137.0,298.219,1.024,0.248,2.044,-0.0844727,0.960693,-0.142578,-0.480916,0.549618,-0.290076,5.0,300.0
8380,352.0,139.0,298.661,1.056,0.256,2.044,-0.0888672,0.965332,-0.140625,-0.496183,0.503817,-0.267176,5.0,300.0
8381,352.0,157.0,298.236,1.032,0.28,2.044,-0.0910645,0.957275,-0.130371,-0.480916,0.503817,-0.267176,5.0,300.0
8382,350.0,148.0,297.814,1.088,0.264,2.044,-0.0869141,0.960205,-0.149658,-0.473282,0.48855,-0.267176,5.0,300.0
8383,351.0,142.0,297.802,1.048,0.248,2.032,-0.0910645,0.956055,-0.147461,-0.458015,0.473282,-0.267176,5.0,300.0
8384,350.0,138.0,298.637,1.032,0.208,2.044,-0.0864258,0.962646,-0.14917,-0.48855,0.48855,-0.274809,5.0,300.0
8385,353.0,130.0,298.244,1.016,0.304,2.0,-0.0869141,0.963135,-0.143555,-0.465649,0.503817,-0.267176,5.0,300.0
8386,353.0,135.0,297.81,1.056,0.224,2.044,-0.0864258,0.960938,-0.141602,-0.48855,0.48855,-0.259542,5.0,300.0
8387,352.0,150.0,297.327,1.088,0.272,2.044,-0.0944824,0.958496,-0.144775,-0.480916,0.496183,-0.236641,5.0,300.0
8388,344.0,156.0,300.351,1.032,0.264,2.044,-0.0883789,0.954102,-0.143799,-0.473282,0.503817,-0.251908,5.0,300.0
8389,347.0,152.0,298.207,0.904,0.216,2.044,-0.088623,0.964111,-0.145508,-0.465649,0.473282,-0.259542,5.0,300.0
8390,353.0,129.0,299.93,1.04,0.272,2.04,-0.106934,0.95874,-0.154053,-0.48855,0.48855,-0.274809,5.0,300.0
8391,345.0,166.0,297.814,0.896,0.288,2.044,-0.0839844,0.949951,-0.1521,-0.450382,0.473282,-0.259542,5.0,300.0
8392,350.0,134.0,298.686,1.072,0.176,2.044,-0.0839844,0.960938,-0.142578,-0.450382,0.496183,-0.251908,5.0,300.0
8393,352.0,149.0,298.223,1.04,0.184,2.044,-0.0837402,0.955078,-0.146729,-0.48855,0.480916,-0.236641,5.0,300.0
8394,348.0,126.0,298.199,1.024,0.256,2.024,-0.0856934,0.960449,-0.143799,-0.450382,0.465649,-0.259542,5.0,300.0
8395,349.0,129.0,299.954,1.024,0.264,2.044,-0.0893555,0.959473,-0.142578,-0.503817,0.458015,-0.251908,5.0,300.0
8396,356.0,119.0,300.355,1.048,0.256,2.044,-0.090332,0.955811,-0.14502,-0.480916,0.496183,-0.267176,5.0,300.0
8397,348.0,137.0,298.686,0.928,0.224,2.044,-0.0883789,0.960938,-0.148926,-0.465649,0.48855,-0.267176,5.0,300.0
8398,353.0,139.0,298.277,1.024,0.264,1.968,-0.0864258,0.9646,-0.150391,-0.496183,0.526718,-0.274809,5.0,300.0
8399,352.0,133.0,298.661,1.056,0.232,2.008,-0.0925293,0.960449,-0.154053,-0.458015,0.503817,-0.259542,5.0,300.0
8400,352.0,138.0,298.694,1.12,0.256,2.044,-0.0893555,0.953613,-0.145752,-0.465649,0.48855,-0.282443,5.0,300.0
8401,354.0,144.0,297.822,0.92,0.256,2.044,-0.0847168,0.956543,-0.143311,-0.473282,0.48855,-0.29771,5.0,300.0
8402,355.0,144.0,298.256,1.048,0.136,2.044,-0.0871582,0.959473,-0.145752,-0.480916,0.496183,-0.274809,5.0,300.0
8403,352.0,147.0,299.128,1.024,0.208,2.044,-0.0825195,0.959961,-0.147217,-0.480916,0.496183,-0.259542,5.0,300.0
8404,351.0,137.0,297.385,0.992,0.248,2.044,-0.0856934,0.958496,-0.151367,-0.465649,0.48855,-0.29771,5.0,300.0
8405,352.0,140.0,299.087,1.032,0.224,2.044,-0.0859375,0.95874,-0.168457,-0.458015,0.51145,-0.267176,5.0,300.0
8406,352.0,141.0,298.244,1.04,0.256,2.044,-0.0883789,0.965332,-0.14502,-0.458015,0.503817,-0.274809,5.0,300.0
8407,369.0,112.0,298.207,1.008,0.232,2.044,-0.13208,0.94873,-0.167969,-0.480916,0.51145,-0.282443,7.5,300.0
8408,0.0,98.0,297.777,1.112,0.304,2.044,-0.140381,0.955566,-0.1521,-0.480916,0.465649,-0.267176,7.5,300.0
8409,364.0,106.0,300.777,1.024,0.336,2.044,-0.133057,0.94751,-0.150146,-0.465649,0.480916,-0.267176,7.5,300.0
8410,0.0,109.0,298.187,0.936,0.28,2.044,-0.125244,0.948975,-0.129639,-0.503817,0.526718,-0.267176,7.5,300.0
8411,0.0,94.0,300.339,1.024,0.336,2.044,-0.131104,0.964355,-0.154297,-0.465649,0.51145,-0.259542,7.5,300.0
8412,364.0,112.0,298.203,1.048,0.32,2.044,-0.128418,0.952393,-0.155762,-0.480916,0.48855,-0.259542,7.5,300.0
8413,364.0,126.0,298.268,1.0,0.352,2.044,-0.13208,0.954834,-0.147705,-0.480916,0.503817,-0.282443,7.5,300.0
8414,362.0,129.0,298.69,0.992,0.336,2.044,-0.127197,0.960938,-0.154297,-0.480916,0.480916,-0.259542,7.5,300.0
8415,359.0,118.0,298.665,1.056,0.232,2.044,-0.126221,0.957031,-0.140869,-0.48855,0.48855,-0.251908,7.5,300.0
8416,367.0,108.0,298.252,0.92,0.304,2.044,-0.125732,0.952393,-0.146729,-0.480916,0.48855,-0.259542,7.5,300.0
8417,368.0,112.0,298.633,0.992,0.304,2.044,-0.126465,0.938965,-0.143066,-0.48855,0.48855,-0.274809,7.5,300.0
8418,366.0,115.0,298.203,1.096,0.328,2.044,-0.132324,0.95166,-0.150391,-0.465649,0.480916,-0.267176,7.5,300.0
8419,367.0,119.0,298.653,1.024,0.376,2.044,-0.127441,0.947998,-0.143799,-0.465649,0.496183,-0.274809,7.5,300.0
8420,365.0,112.0,297.831,1.024,0.168,2.044,-0.135986,0.955322,-0.147949,-0.450382,0.503817,-0.282443,7.5,300.0
8421,363.0,105.0,299.48,1.048,0.296,2.044,-0.12915,0.949219,-0.14624,-0.48855,0.51145,-0.244275,7.5,300.0
8422,365.0,112.0,298.686,1.024,0.312,2.044,-0.131836,0.948975,-0.14209,-0.473282,0.496183,-0.274809,7.5,300.0
8423,365.0,104.0,298.678,1.016,0.352,2.044,-0.131104,0.954834,-0.153564,-0.458015,0.503817,-0.267176,7.5,300.0
8424,366.0,111.0,299.484,1.024,0.304,2.044,-0.126709,0.950684,-0.130371,-0.473282,0.496183,-0.259542,7.5,300.0
8425,361.0,119.0,299.091,0.952,0.312,2.044,-0.127197,0.944824,-0.148438,-0.435115,0.48855,-0.267176,7.5,300.0
8426,362.0,128.0,298.633,1.048,0.368,2.044,-0.127686,0.968262,-0.162109,-0.473282,0.480916,-0.267176,7.5,300.0
8427,364.0,106.0,299.962,1.032,0.288,2.044,-0.127686,0.952148,-0.152344,-0.496183,0.450382,-0.274809,7.5,300.0
8428,364.0,115.0,298.682,1.04,0.16,2.044,-0.127441,0.955566,-0.137695,-0.480916,0.480916,-0.274809,7.5,300.0
8429,373.0,104.0,298.219,0.96,0.256,2.044,-0.126709,0.967041,-0.144531,-0.480916,0.496183,-0.267176,7.5,300.0
8430,362.0,124.0,299.054,0.96,0.32,2.044,-0.128418,0.959961,-0.145752,-0.503817,0.480916,-0.274809,7.5,300.0
8431,367.0,120.0,299.467,1.0,0.32,2.044,-0.125732,0.953369,-0.143799,-0.465649,0.465649,-0.259542,7.5,300.0
8432,367.0,101.0,299.95,1.056,0.248,2.044,-0.12915,0.954102,-0.136475,-0.480916,0.480916,-0.259542,7.5,300.0
8433,363.0,119.0,299.958,1.024,0.304,2.044,-0.13208,0.952393,-0.146973,-0.465649,0.526718,-0.282443,7.5,300.0
8434,367.0,113.0,298.682,1.016,0.312,2.044,-0.127686,0.952637,-0.137207,-0.480916,0.51145,-0.282443,7.5,300.0
8435,366.0,118.0,299.946,1.032,0.384,2.044,-0.128418,0.95166,-0.143555,-0.465649,0.480916,-0.236641,7.5,300.0
8436,356.0,125.0,299.942,1.024,0.312,2.008,-0.115234,0.958252,-0.150391,-0.435115,0.503817,-0.251908,7.5,300.0
8437,365.0,113.0,298.272,1.048,0.24,2.044,-0.125732,0.951416,-0.146729,-0.473282,0.51145,-0.244275,7.5,300.0
8438,361.0,122.0,298.653,1.016,0.312,1.984,-0.113525,0.954346,-0.151855,-0.496183,0.48855,-0.282443,7.5,300.0
8439,362.0,113.0,298.223,1.048,0.272,2.044,-0.129883,0.9375,-0.132812,-0.480916,0.48855,-0.282443,7.5,300.0
8440,363.0,116.0,297.814,1.032,0.288,1.976,-0.131592,0.963379,-0.149658,-0.480916,0.503817,-0.274809,7.5,300.0
8441,359.0,102.0,299.079,1.016,0.28,1.976,-0.124756,0.952393,-0.1521,-0.473282,0.503817,-0.259542,7.5,300.0
8442,355.0,131.0,299.091,1.024,0.32,2.044,-0.130127,0.95874,-0.149902,-0.48855,0.503817,-0.274809,7.5,300.0
8443,365.0,112.0,299.087,1.024,0.232,2.044,-0.128906,0.967529,-0.140869,-0.473282,0.496183,-0.274809,7.5,300.0
8444,364.0,109.0,298.669,1.024,0.328,2.044,-0.128418,0.949951,-0.151123,-0.473282,0.51145,-0.251908,7.5,300.0
8445,360.0,108.0,299.107,0.992,0.288,2.044,-0.125,0.948486,-0.144775,-0.458015,0.480916,-0.274809,7.5,300.0
8446,363.0,118.0,298.673,1.016,0.312,2.044,-0.113525,0.95459,-0.1521,-0.473282,0.51145,-0.267176,7.5,300.0
8447,0.0,103.0,298.223,1.032,0.32,2.044,-0.124756,0.967529,-0.130371,-0.496183,0.48855,-0.267176,7.5,300.0
8448,365.0,135.0,299.909,1.136,0.304,2.044,-0.140381,0.950684,-0.140869,-0.480916,0.480916,-0.259542,7.5,300.0
8449,369.0,119.0,299.962,1.016,0.304,2.044,-0.128906,0.95874,-0.155273,-0.465649,0.496183,-0.251908,7.5,300.0
8450,366.0,105.0,300.351,0.944,0.312,2.044,-0.126221,0.966797,-0.153809,-0.450382,0.48855,-0.267176,7.5,300.0
8451,365.0,107.0,301.206,1.024,0.304,2.044,-0.125,0.956543,-0.151367,-0.465649,0.496183,-0.251908,7.5,300.0
8452,366.0,107.0,301.194,1.064,0.232,2.044,-0.111084,0.950195,-0.147461,-0.473282,0.519084,-0.274809,7.5,300.0
8453,367.0,113.0,298.624,1.04,0.368,2.044,-0.126465,0.951416,-0.139648,-0.465649,0.48855,-0.290076,7.5,300.0
8454,372.0,106.0,298.612,1.04,0.312,2.044,-0.130859,0.955322,-0.143799,-0.496183,0.496183,-0.251908,7.5,300.0
8455,364.0,128.0,298.223,0.984,0.408,2.044,-0.123535,0.958008,-0.151367,-0.473282,0.496183,-0.274809,7.5,300.0
8456,363.0,105.0,298.596,0.984,0.296,2.044,-0.12915,0.956543,-0.143799,-0.48855,0.496183,-0.244275,7.5,300.0
8457,367.0,113.0,298.633,1.088,0.28,2.044,-0.129395,0.957031,-0.155273,-0.450382,0.480916,-0.259542,7.5,300.0
8458,367.0,105.0,298.174,1.016,0.296,2.044,-0.125977,0.968262,-0.153564,-0.458015,0.496183,-0.290076,7.5,300.0
8459,366.0,126.0,298.628,1.04,0.272,2.044,-0.130615,0.952393,-0.143555,-0.465649,0.480916,-0.244275,7.5,300.0
8460,0.0,108.0,300.752,1.016,0.224,2.044,-0.129639,0.956299,-0.15332,-0.473282,0.503817,-0.282443,7.5,300.0
8461,371.0,114.0,298.579,1.024,0.24,2.044,-0.125244,0.953857,-0.136963,-0.480916,0.48855,-0.274809,7.5,300.0
8462,365.0,106.0,298.195,1.008,0.32,2.044,-0.13916,0.939209,-0.154785,-0.473282,0.473282,-0.274809,7.5,300.0
8463,365.0,118.0,298.616,0.912,0.312,2.044,-0.133057,0.947998,-0.140137,-0.473282,0.496183,-0.251908,7.5,300.0
8464,0.0,113.0,300.318,1.048,0.288,2.016,-0.140137,0.938232,-0.14502,-0.48855,0.51145,-0.251908,7.5,300.0
8465,374.0,112.0,298.166,1.12,0.296,2.044,-0.128174,0.945801,-0.153564,-0.480916,0.496183,-0.267176,7.5,300.0
8466,367.0,105.0,299.042,1.008,0.288,2.044,-0.113037,0.938965,-0.14502,-0.458015,0.496183,-0.251908,7.5,300.0
8467,370.0,109.0,300.781,1.008,0.32,2.044,-0.123291,0.955322,-0.145752,-0.465649,0.473282,-0.267176,7.5,300.0
8468,376.0,101.0,299.062,1.024,0.296,2.044,-0.130371,0.957764,-0.135498,-0.465649,0.480916,-0.274809,7.5,300.0
8469,371.0,110.0,298.227,1.048,0.352,2.044,-0.138672,0.952393,-0.154541,-0.458015,0.48855,-0.259542,7.5,300.0
8470,366.0,114.0,298.199,0.936,0.328,2.044,-0.133301,0.950195,-0.147217,-0.503817,0.458015,-0.259542,7.5,300.0
8471,365.0,113.0,298.178,1.04,0.32,2.044,-0.131836,0.939697,-0.145264,-0.473282,0.503817,-0.267176,7.5,300.0
8472,366.0,106.0,299.455,1.016,0.272,2.044,-0.126709,0.967529,-0.151855,-0.458015,0.473282,-0.244275,7.5,300.0
8473,373.0,110.0,298.146,1.056,0.288,2.044,-0.129883,0.949219,-0.137939,-0.473282,0.496183,-0.236641,7.5,300.0
8474,365.0,110.0,298.166,1.032,0.28,2.044,-0.129639,0.947754,-0.144531,-0.450382,0.496183,-0.267176,7.5,300.0
8475,370.0,112.0,298.596,1.008,0.336,2.044,-0.13623,0.956055,-0.156494,-0.480916,0.473282,-0.251908,7.5,300.0
8476,364.0,118.0,299.046,0.96,0.32,2.044,-0.128418,0.947998,-0.153564,-0.458015,0.496183,-0.259542,7.5,300.0
8477,366.0,108.0,299.455,1.008,0.344,2.044,-0.127686,0.964844,-0.144531,-0.473282,0.473282,-0.259542,7.5,300.0
8478,356.0,138.0,299.046,1.024,0.312,2.044,-0.130127,0.948242,-0.151855,-0.458015,0.458015,-0.267176,7.5,300.0
8479,374.0,107.0,298.612,1.048,0.28,2.044,-0.134521,0.953613,-0.155029,-0.480916,0.48855,-0.251908,7.5,300.0
8480,0.0,97.0,298.616,1.032,0.28,2.008,-0.130615,0.952393,-0.142578,-0.480916,0.48855,-0.274809,7.5,300.0
8481,365.0,111.0,300.707,1.032,0.4,2.044,-0.125,0.950195,-0.140625,-0.473282,0.480916,-0.251908,7.5,300.0
8482,362.0,131.0,299.807,1.104,0.168,2.044,-0.126709,0.955322,-0.156494,-0.48855,0.519084,-0.267176,7.5,300.0
8483,369.0,119.0,298.6,1.056,0.288,2.044,-0.128418,0.956299,-0.145508,-0.480916,0.496183,-0.244275,7.5,300.0
8484,367.0,101.0,299.025,1.032,0.288,2.044,-0.12915,0.966309,-0.132568,-0.465649,0.480916,-0.274809,7.5,300.0
8485,363.0,119.0,298.628,1.048,0.304,2.044,-0.127197,0.95459,-0.14624,-0.480916,0.496183,-0.267176,7.5,300.0
8486,0.0,97.0,298.232,1.024,0.288,1.912,-0.126709,0.951904,-0.154785,-0.48855,0.480916,-0.274809,7.5,300.0
8487,359.0,117.0,300.769,1.056,0.264,2.044,-0.131104,0.955322,-0.144287,-0.465649,0.503817,-0.244275,7.5,300.0
8488,357.0,140.0,299.508,1.08,0.304,1.864,-0.124512,0.955078,-0.144531,-0.465649,0.51145,-0.274809,7.5,300.0
8489,358.0,117.0,301.178,1.04,0.184,2.044,-0.121582,0.951172,-0.154297,-0.480916,0.51145,-0.251908,7.5,300.0
8490,364.0,119.0,300.756,0.912,0.304,2.044,-0.127441,0.954102,-0.154297,-0.48855,0.480916,-0.282443,7.5,300.0
8491,354.0,107.0,299.496,1.024,0.304,2.044,-0.133057,0.959229,-0.144531,-0.473282,0.496183,-0.267176,7.5,300.0
8492,366.0,113.0,299.877,1.104,0.288,2.044,-0.131592,0.958496,-0.145508,-0.480916,0.496183,-0.244275,7.5,300.0
8493,377.0,105.0,298.608,0.904,0.328,2.044,-0.131104,0.955078,-0.14502,-0.458015,0.48855,-0.259542,7.5,300.0
8494,368.0,107.0,297.72,1.024,0.312,2.044,-0.112549,0.968018,-0.134766,-0.465649,0.48855,-0.251908,7.5,300.0
8495,366.0,117.0,298.583,1.0,0.296,2.044,-0.12915,0.952148,-0.149902,-0.458015,0.51145,-0.267176,7.5,300.0
8496,363.0,111.0,298.669,1.016,0.288,2.044,-0.128418,0.956299,-0.140137,-0.465649,0.48855,-0.290076,7.5,300.0
8497,356.0,122.0,299.897,1.024,0.304,2.044,-0.112549,0.938721,-0.153564,-0.480916,0.480916,-0.259542,7.5,300.0
8498,0.0,115.0,298.633,1.024,0.272,2.044,-0.130859,0.953613,-0.155029,-0.480916,0.480916,-0.267176,7.5,300.0
8499,359.0,119.0,298.661,1.024,0.304,2.044,-0.125732,0.962158,-0.140869,-0.473282,0.473282,-0.259542,7.5,300.0
8500,358.0,134.0,298.538,1.016,0.336,2.044,-0.127441,0.941895,-0.148193,-0.458015,0.473282,-0.259542,7.5,300.0
8501,361.0,107.0,298.199,1.032,0.352,2.044,-0.126953,0.958008,-0.153809,-0.435115,0.48855,-0.259542,7.5,300.0
8502,361.0,128.0,298.616,1.032,0.288,2.044,-0.140137,0.947021,-0.140869,-0.480916,0.465649,-0.259542,7.5,300.0
8503,363.0,112.0,298.637,1.016,0.192,2.044,-0.128906,0.954834,-0.141113,-0.450382,0.496183,-0.274809,7.5,300.0
8504,366.0,113.0,298.223,1.072,0.304,2.044,-0.128418,0.952881,-0.150879,-0.458015,0.51145,-0.274809,7.5,300.0
8505,366.0,101.0,300.781,1.048,0.2,2.044,-0.126953,0.957275,-0.15625,-0.51145,0.51145,-0.267176,7.5,300.0
8506,368.0,110.0,299.12,0.808,0.352,2.044,-0.126709,0.947998,-0.143311,-0.473282,0.51145,-0.274809,7.5,300.0
8507,366.0,113.0,298.219,1.104,0.312,2.044,-0.109863,0.94873,-0.147949,-0.473282,0.503817,-0.274809,7.5,300.0
8508,362.0,114.0,298.645,1.032,0.272,2.044,-0.125977,0.958008,-0.144287,-0.473282,0.496183,-0.267176,7.5,300.0
8509,361.0,124.0,298.628,1.024,0.256,2.044,-0.127441,0.952881,-0.148438,-0.496183,0.503817,-0.274809,7.5,300.0
8510,362.0,121.0,297.79,1.104,0.312,2.044,-0.125732,0.94873,-0.148193,-0.465649,0.51145,-0.267176,7.5,300.0
8511,364.0,118.0,298.665,1.128,0.328,2.044,-0.128418,0.950195,-0.144775,-0.48855,0.480916,-0.267176,7.5,300.0
8512,363.0,103.0,299.48,1.04,0.296,2.044,-0.131836,0.950439,-0.148193,-0.458015,0.51145,-0.267176,7.5,300.0
8513,363.0,114.0,299.103,1.024,0.352,2.044,-0.131348,0.955078,-0.138428,-0.458015,0.480916,-0.244275,7.5,300.0
8514,363.0,108.0,298.653,1.04,0.32,2.044,-0.111572,0.950439,-0.142334,-0.473282,0.496183,-0.251908,7.5,300.0
8515,0.0,98.0,299.222,1.088,0.256,2.044,-0.126465,0.952637,-0.150635,-0.473282,0.503817,-0.259542,7.5,300.0
8516,367.0,124.0,301.223,1.032,0.384,2.044,-0.123535,0.955078,-0.146973,-0.480916,0.48855,-0.259542,7.5,300.0
8517,364.0,108.0,298.686,1.024,0.28,2.044,-0.129395,0.951904,-0.139404,-0.458015,0.48855,-0.267176,7.5,300.0
8518,361.0,135.0,299.512,1.032,0.392,2.044,-0.110352,0.948242,-0.148193,-0.458015,0.51145,-0.274809,7.5,300.0
8519,363.0,116.0,299.942,1.024,0.304,2.044,-0.132568,0.953369,-0.142822,-0.480916,0.526718,-0.259542,7.5,300.0
8520,362.0,107.0,299.083,1.048,0.408,2.044,-0.133789,0.953857,-0.142578,-0.465649,0.51145,-0.251908,7.5,300.0
8521,366.0,118.0,298.207,1.024,0.28,2.044,-0.133057,0.951172,-0.155518,-0.48855,0.503817,-0.267176,7.5,300.0
8522,362.0,119.0,298.268,1.096,0.264,2.044,-0.129639,0.953857,-0.14917,-0.473282,0.503817,-0.251908,7.5,300.0
8523,360.0,123.0,299.132,1.024,0.32,2.044,-0.130371,0.953613,-0.145264,-0.458015,0.48855,-0.267176,7.5,300.0
8524,363.0,126.0,298.24,0.96,0.264,2.044,-0.129883,0.952637,-0.141846,-0.496183,0.465649,-0.267176,7.5,300.0
8525,362.0,112.0,298.706,1.04,0.32,2.044,-0.135498,0.967773,-0.142578,-0.465649,0.473282,-0.274809,7.5,300.0
8526,362.0,114.0,298.686,1.032,0.248,2.044,-0.128906,0.953369,-0.138916,-0.480916,0.473282,-0.267176,7.5,300.0
8527,364.0,110.0,299.087,1.048,0.168,2.044,-0.125488,0.955566,-0.156006,-0.450382,0.473282,-0.251908,7.5,300.0
8528,358.0,118.0,300.408,1.024,0.264,2.044,-0.126709,0.956299,-0.149414,-0.473282,0.48855,-0.259542,7.5,300.0
8529,364.0,110.0,300.396,1.056,0.296,2.044,-0.127441,0.950928,-0.14502,-0.465649,0.48855,-0.290076,7.5,300.0
8530,362.0,122.0,300.413,1.024,0.32,2.032,-0.129395,0.955078,-0.144531,-0.473282,0.48855,-0.290076,7.5,300.0
