"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
8879,0.0,40.0,299.365,1.016,0.328,2.044,-0.169678,0.943115,-0.155762,-0.458015,0.48855,-0.251908,10.0,300.0
8880,0.0,50.0,298.919,1.016,0.328,2.044,-0.170898,0.943848,-0.151611,-0.473282,0.51145,-0.274809,10.0,300.0
8881,0.0,36.0,302.778,1.016,0.352,2.044,-0.173096,0.946045,-0.152832,-0.458015,0.51145,-0.259542,10.0,300.0
8882,0.0,38.0,300.2,1.064,0.344,2.044,-0.184814,0.948975,-0.156982,-0.450382,0.496183,-0.251908,10.0,300.0
8883,0.0,45.0,299.377,0.952,0.4,2.044,-0.177246,0.94458,-0.1604,-0.473282,0.465649,-0.267176,10.0,300.0
8884,0.0,42.0,299.365,1.008,0.384,2.032,-0.175781,0.947754,-0.14917,-0.480916,0.480916,-0.251908,10.0,300.0
8885,0.0,46.0,298.911,1.024,0.376,2.044,-0.176025,0.945557,-0.145752,-0.435115,0.458015,-0.259542,10.0,300.0
8886,0.0,41.0,298.935,1.032,0.432,2.044,-0.168701,0.943604,-0.171875,-0.465649,0.480916,-0.259542,10.0,300.0
8887,0.0,50.0,301.886,1.016,0.392,2.044,-0.172852,0.943115,-0.152832,-0.465649,0.503817,-0.267176,10.0,300.0
8888,0.0,46.0,298.702,1.024,0.32,2.044,-0.170654,0.943115,-0.141602,-0.480916,0.496183,-0.251908,10.0,300.0
8889,0.0,36.0,299.811,1.024,0.376,2.044,-0.158691,0.942627,-0.171387,-0.473282,0.480916,-0.274809,10.0,300.0
8890,0.0,38.0,299.762,1.048,0.328,1.96,-0.162354,0.947021,-0.15332,-0.480916,0.48855,-0.251908,10.0,300.0
8891,0.0,48.0,300.642,0.872,0.352,2.044,-0.186279,0.941406,-0.147217,-0.473282,0.496183,-0.274809,10.0,300.0
8892,0.0,37.0,299.345,1.056,0.344,2.044,-0.167236,0.952148,-0.145264,-0.473282,0.51145,-0.274809,10.0,300.0
8893,0.0,39.0,298.944,1.024,0.352,2.04,-0.166748,0.947754,-0.152832,-0.480916,0.496183,-0.244275,10.0,300.0
8894,0.0,39.0,300.662,1.032,0.368,2.044,-0.172119,0.94458,-0.146729,-0.450382,0.480916,-0.259542,10.0,300.0
8895,0.0,33.0,301.035,1.032,0.36,2.044,-0.173584,0.943359,-0.147217,-0.465649,0.480916,-0.259542,10.0,300.0
8896,0.0,40.0,300.192,0.984,0.352,2.044,-0.169189,0.942627,-0.156494,-0.465649,0.519084,-0.259542,10.0,300.0
8897,0.0,40.0,299.807,1.024,0.392,2.044,-0.171143,0.945068,-0.152832,-0.473282,0.48855,-0.274809,10.0,300.0
8898,0.0,39.0,299.336,0.992,0.376,2.044,-0.173584,0.943848,-0.151367,-0.473282,0.480916,-0.259542,10.0,300.0
8899,0.0,36.0,299.369,1.056,0.344,2.044,-0.170654,0.943115,-0.148926,-0.473282,0.480916,-0.251908,10.0,300.0
8900,0.0,44.0,298.878,1.024,0.368,2.044,-0.171631,0.945068,-0.156738,-0.458015,0.48855,-0.267176,10.0,300.0
8901,0.0,32.0,299.345,1.056,0.496,2.044,-0.171875,0.945557,-0.146729,-0.465649,0.496183,-0.282443,10.0,300.0
8902,0.0,32.0,298.931,1.024,0.48,2.044,-0.174316,0.949463,-0.142334,-0.473282,0.496183,-0.282443,10.0,300.0
8903,0.0,40.0,300.196,1.04,0.464,2.044,-0.168701,0.941162,-0.156006,-0.480916,0.473282,-0.274809,10.0,300.0
8904,0.0,41.0,299.754,0.984,0.384,2.044,-0.168213,0.949219,-0.153076,-0.48855,0.473282,-0.251908,10.0,300.0
8905,0.0,40.0,302.761,0.96,0.336,2.044,-0.177002,0.94043,-0.144531,-0.465649,0.496183,-0.274809,10.0,300.0
8906,0.0,33.0,302.733,1.008,0.36,2.044,-0.176025,0.944336,-0.145508,-0.465649,0.48855,-0.251908,10.0,300.0
8907,0.0,38.0,298.882,0.896,0.344,2.044,-0.186035,0.941895,-0.14917,-0.473282,0.480916,-0.259542,10.0,300.0
8908,0.0,40.0,299.361,0.968,0.376,2.044,-0.170654,0.937988,-0.151367,-0.458015,0.51145,-0.259542,10.0,300.0
8909,0.0,44.0,298.907,0.952,0.368,2.044,-0.165039,0.942871,-0.15625,-0.473282,0.496183,-0.259542,10.0,300.0
8910,0.0,41.0,299.316,1.032,0.264,2.044,-0.183594,0.944092,-0.141846,-0.442748,0.503817,-0.282443,10.0,300.0
8911,0.0,43.0,299.815,0.952,0.352,2.044,-0.172363,0.943848,-0.153564,-0.473282,0.473282,-0.290076,10.0,300.0
8912,0.0,41.0,298.911,1.056,0.352,2.044,-0.156494,0.947754,-0.143799,-0.480916,0.48855,-0.290076,10.0,300.0
8913,0.0,38.0,301.526,1.024,0.312,2.044,-0.174072,0.944824,-0.158936,-0.465649,0.48855,-0.259542,10.0,300.0
8914,0.0,40.0,298.87,1.04,0.36,2.044,-0.170166,0.941406,-0.143066,-0.458015,0.503817,-0.274809,10.0,300.0
8915,0.0,48.0,299.77,1.048,0.36,2.044,-0.171143,0.946289,-0.163086,-0.480916,0.496183,-0.251908,10.0,300.0
8916,0.0,39.0,300.196,1.048,0.368,1.992,-0.168213,0.938721,-0.148926,-0.480916,0.48855,-0.251908,10.0,300.0
8917,0.0,32.0,299.369,1.072,0.336,2.044,-0.18042,0.944824,-0.153076,-0.473282,0.480916,-0.259542,10.0,300.0
8918,0.0,36.0,300.601,1.056,0.248,2.044,-0.157471,0.945312,-0.149902,-0.465649,0.465649,-0.259542,10.0,300.0
8919,0.0,37.0,299.332,1.032,0.392,2.044,-0.172852,0.947998,-0.158447,-0.465649,0.503817,-0.259542,10.0,300.0
8920,0.0,47.0,299.381,1.064,0.368,2.044,-0.168213,0.945312,-0.155518,-0.458015,0.496183,-0.259542,10.0,300.0
8921,0.0,38.0,300.601,1.04,0.352,2.044,-0.174072,0.944336,-0.141113,-0.458015,0.480916,-0.259542,10.0,300.0
8922,0.0,39.0,298.911,1.04,0.424,2.044,-0.185791,0.945801,-0.140869,-0.473282,0.48855,-0.267176,10.0,300.0
8923,0.0,39.0,298.923,1.04,0.384,2.044,-0.160889,0.946533,-0.157227,-0.458015,0.48855,-0.267176,10.0,300.0
8924,0.0,37.0,299.795,1.024,0.344,2.044,-0.169189,0.942139,-0.147949,-0.473282,0.473282,-0.267176,10.0,300.0
8925,0.0,43.0,299.782,1.024,0.224,2.044,-0.172607,0.942139,-0.149658,-0.465649,0.473282,-0.267176,10.0,300.0
8926,0.0,34.0,301.059,1.048,0.312,2.044,-0.171387,0.943115,-0.147949,-0.48855,0.48855,-0.267176,10.0,300.0
8927,0.0,46.0,299.77,1.024,0.408,2.044,-0.175537,0.946533,-0.151123,-0.480916,0.496183,-0.259542,10.0,300.0
8928,0.0,50.0,299.394,1.04,0.344,2.044,-0.186523,0.941162,-0.151855,-0.465649,0.480916,-0.251908,10.0,300.0
8929,0.0,32.0,300.196,1.016,0.44,2.044,-0.177734,0.958252,-0.144287,-0.48855,0.48855,-0.267176,10.0,300.0
8930,0.0,37.0,299.406,1.024,0.376,2.044,-0.175537,0.944092,-0.148193,-0.465649,0.496183,-0.259542,10.0,300.0
8931,0.0,46.0,299.778,1.048,0.368,2.044,-0.169922,0.94751,-0.143555,-0.465649,0.480916,-0.274809,10.0,300.0
8932,0.0,46.0,300.638,1.048,0.4,2.044,-0.162109,0.944092,-0.141113,-0.473282,0.503817,-0.259542,10.0,300.0
8933,0.0,36.0,299.324,1.024,0.368,2.04,-0.172852,0.941406,-0.152832,-0.473282,0.48855,-0.267176,10.0,300.0
8934,0.0,45.0,299.807,1.024,0.344,2.024,-0.176025,0.941406,-0.155518,-0.480916,0.51145,-0.267176,10.0,300.0
8935,0.0,32.0,299.324,1.056,0.36,2.044,-0.173096,0.94873,-0.151367,-0.473282,0.496183,-0.244275,10.0,300.0
8936,0.0,32.0,299.77,0.992,0.376,2.044,-0.17334,0.942627,-0.157227,-0.458015,0.503817,-0.259542,10.0,300.0
8937,0.0,33.0,298.894,1.04,0.264,2.044,-0.174805,0.940918,-0.150635,-0.473282,0.48855,-0.259542,10.0,300.0
8938,0.0,41.0,300.58,1.048,0.336,2.044,-0.171631,0.950195,-0.150879,-0.473282,0.503817,-0.244275,10.0,300.0
8939,0.0,35.0,299.786,1.08,0.224,2.044,-0.174072,0.948242,-0.161621,-0.473282,0.503817,-0.259542,10.0,300.0
8940,0.0,36.0,299.385,1.024,0.352,2.044,-0.168945,0.948486,-0.1521,-0.450382,0.503817,-0.267176,10.0,300.0
8941,0.0,29.0,299.803,0.96,0.36,2.044,-0.171387,0.946045,-0.155518,-0.450382,0.496183,-0.267176,10.0,300.0
8942,0.0,34.0,299.332,1.032,0.376,2.044,-0.170166,0.946533,-0.167969,-0.458015,0.480916,-0.259542,10.0,300.0
8943,0.0,39.0,299.373,0.96,0.376,2.044,-0.185303,0.943604,-0.150391,-0.442748,0.480916,-0.267176,10.0,300.0
8944,0.0,40.0,300.228,1.024,0.256,2.044,-0.178223,0.945801,-0.138672,-0.458015,0.496183,-0.244275,10.0,300.0
8945,0.0,40.0,299.774,1.024,0.36,2.044,-0.171631,0.945557,-0.151855,-0.473282,0.480916,-0.267176,10.0,300.0
8946,0.0,39.0,299.332,1.016,0.416,2.044,-0.174072,0.947021,-0.157715,-0.496183,0.473282,-0.251908,10.0,300.0
8947,0.0,42.0,299.786,1.04,0.392,2.044,-0.158203,0.94165,-0.147705,-0.473282,0.48855,-0.274809,10.0,300.0
8948,0.0,36.0,299.304,1.048,0.312,2.044,-0.168213,0.943848,-0.151611,-0.480916,0.480916,-0.267176,10.0,300.0
8949,0.0,31.0,299.766,0.976,0.392,2.044,-0.169922,0.942139,-0.168457,-0.473282,0.496183,-0.274809,10.0,300.0
8950,0.0,47.0,298.907,1.024,0.36,2.044,-0.186279,0.940674,-0.154297,-0.48855,0.48855,-0.267176,10.0,300.0
8951,0.0,36.0,299.688,1.04,0.376,2.044,-0.17334,0.938477,-0.169678,-0.473282,0.48855,-0.244275,10.0,300.0
8952,0.0,45.0,299.349,1.056,0.344,2.044,-0.170166,0.943359,-0.148193,-0.465649,0.496183,-0.259542,10.0,300.0
8953,0.0,37.0,300.589,1.024,0.248,2.044,-0.1604,0.950439,-0.154297,-0.465649,0.51145,-0.251908,10.0,300.0
8954,0.0,38.0,299.312,1.096,0.344,2.044,-0.168457,0.927246,-0.152344,-0.473282,0.48855,-0.229008,10.0,300.0
8955,0.0,42.0,301.03,1.088,0.384,2.008,-0.157471,0.945801,-0.156738,-0.458015,0.473282,-0.259542,10.0,300.0
8956,0.0,36.0,300.204,1.056,0.272,2.044,-0.172852,0.942383,-0.160156,-0.48855,0.496183,-0.259542,10.0,300.0
8957,0.0,44.0,299.361,1.08,0.368,2.044,-0.168457,0.940918,-0.169189,-0.465649,0.48855,-0.267176,10.0,300.0
8958,0.0,42.0,298.915,0.96,0.344,2.044,-0.166748,0.947021,-0.150879,-0.458015,0.48855,-0.259542,10.0,300.0
8959,0.0,37.0,298.899,0.944,0.352,2.044,-0.167725,0.942139,-0.15332,-0.450382,0.48855,-0.244275,10.0,300.0
8960,0.0,40.0,301.476,1.024,0.32,2.044,-0.172852,0.945068,-0.156738,-0.450382,0.48855,-0.267176,10.0,300.0
8961,0.0,35.0,301.043,1.096,0.376,2.044,-0.167969,0.94043,-0.144775,-0.450382,0.496183,-0.274809,10.0,300.0
8962,0.0,32.0,299.349,1.024,0.352,2.044,-0.17041,0.942871,-0.157227,-0.458015,0.496183,-0.259542,10.0,300.0
8963,0.0,41.0,298.931,1.016,0.376,2.044,-0.169922,0.940674,-0.157471,-0.442748,0.496183,-0.274809,10.0,300.0
8964,0.0,35.0,298.899,1.024,0.392,2.04,-0.174072,0.944336,-0.14624,-0.458015,0.51145,-0.267176,10.0,300.0
8965,0.0,46.0,299.365,1.144,0.344,2.044,-0.157471,0.946533,-0.158691,-0.465649,0.51145,-0.251908,10.0,300.0
8966,0.0,33.0,298.931,1.024,0.352,2.044,-0.156738,0.941162,-0.147461,-0.442748,0.496183,-0.267176,10.0,300.0
8967,0.0,41.0,300.65,0.896,0.312,2.044,-0.169678,0.941895,-0.161133,-0.458015,0.48855,-0.267176,10.0,300.0
8968,0.0,33.0,298.903,1.04,0.344,2.044,-0.173828,0.938721,-0.154785,-0.465649,0.503817,-0.267176,10.0,300.0
8969,0.0,31.0,301.886,1.024,0.368,2.044,-0.173096,0.942139,-0.130127,-0.48855,0.480916,-0.259542,10.0,300.0
8970,0.0,35.0,298.927,1.056,0.368,2.044,-0.18335,0.945557,-0.14624,-0.450382,0.473282,-0.259542,10.0,300.0
8971,0.0,38.0,300.584,1.024,0.368,2.044,-0.170166,0.948975,-0.143799,-0.465649,0.48855,-0.259542,10.0,300.0
8972,0.0,44.0,298.874,1.072,0.352,2.044,-0.173584,0.942627,-0.144043,-0.465649,0.473282,-0.274809,10.0,300.0
8973,0.0,39.0,299.361,1.024,0.384,2.044,-0.157715,0.942871,-0.151367,-0.473282,0.48855,-0.259542,10.0,300.0
8974,0.0,30.0,299.733,1.056,0.36,2.044,-0.172607,0.940674,-0.165039,-0.480916,0.48855,-0.259542,10.0,300.0
8975,0.0,46.0,299.701,1.024,0.344,2.044,-0.156982,0.949707,-0.149658,-0.458015,0.51145,-0.267176,10.0,300.0
8976,0.0,40.0,298.477,0.904,0.392,2.044,-0.167969,0.947021,-0.144775,-0.465649,0.473282,-0.267176,10.0,300.0
8977,0.0,41.0,300.192,1.008,0.44,2.044,-0.172852,0.945312,-0.14502,-0.465649,0.480916,-0.267176,10.0,300.0
8978,0.0,44.0,300.167,1.032,0.312,2.044,-0.175293,0.942383,-0.146729,-0.458015,0.480916,-0.251908,10.0,300.0
8979,0.0,42.0,299.3,1.016,0.36,2.008,-0.170654,0.945068,-0.150879,-0.442748,0.503817,-0.251908,10.0,300.0
8980,0.0,43.0,299.758,1.016,0.328,2.044,-0.159424,0.946045,-0.164795,-0.458015,0.503817,-0.259542,10.0,300.0
8981,0.0,37.0,300.155,1.024,0.344,2.044,-0.171875,0.941406,-0.152832,-0.465649,0.496183,-0.274809,10.0,300.0
8982,0.0,40.0,301.419,1.024,0.376,2.044,-0.168457,0.942871,-0.143311,-0.450382,0.503817,-0.267176,10.0,300.0
8983,0.0,44.0,299.762,1.024,0.448,2.044,-0.173584,0.938965,-0.155273,-0.458015,0.48855,-0.274809,10.0,300.0
8984,0.0,36.0,301.006,0.976,0.376,2.044,-0.173096,0.945801,-0.153564,-0.465649,0.480916,-0.259542,10.0,300.0
8985,0.0,40.0,299.242,1.016,0.376,2.044,-0.172852,0.941406,-0.145996,-0.450382,0.48855,-0.259542,10.0,300.0
8986,0.0,36.0,300.114,1.032,0.392,2.044,-0.185547,0.939209,-0.149658,-0.465649,0.48855,-0.259542,10.0,300.0
8987,0.0,42.0,299.304,1.008,0.376,2.044,-0.172852,0.94165,-0.148438,-0.473282,0.480916,-0.236641,10.0,300.0
8988,0.0,35.0,300.56,1.128,0.344,2.044,-0.169922,0.941406,-0.171387,-0.473282,0.480916,-0.267176,10.0,300.0
8989,0.0,44.0,298.87,1.024,0.328,2.044,-0.157227,0.943848,-0.154053,-0.473282,0.48855,-0.251908,10.0,300.0
8990,0.0,37.0,298.866,1.136,0.312,2.044,-0.171631,0.941406,-0.151611,-0.465649,0.48855,-0.267176,10.0,300.0
8991,0.0,35.0,299.741,1.016,0.32,2.044,-0.177734,0.942383,-0.154541,-0.465649,0.480916,-0.251908,10.0,300.0
8992,0.0,38.0,300.544,0.928,0.376,2.044,-0.170654,0.943359,-0.153809,-0.473282,0.496183,-0.259542,10.0,300.0
8993,0.0,39.0,298.862,0.992,0.368,2.044,-0.157959,0.942139,-0.156982,-0.465649,0.48855,-0.236641,10.0,300.0
8994,0.0,41.0,299.754,0.936,0.4,2.044,-0.185059,0.942139,-0.160156,-0.450382,0.480916,-0.236641,10.0,300.0
8995,0.0,42.0,299.721,0.944,0.4,2.044,-0.176025,0.945557,-0.15918,-0.473282,0.496183,-0.274809,10.0,300.0
8996,0.0,39.0,300.163,1.056,0.344,2.044,-0.169434,0.943359,-0.169678,-0.465649,0.496183,-0.274809,10.0,300.0
8997,0.0,42.0,299.733,1.024,0.344,2.044,-0.168701,0.944824,-0.148682,-0.473282,0.48855,-0.267176,10.0,300.0
8998,0.0,37.0,299.345,1.024,0.336,1.904,-0.186035,0.940186,-0.161377,-0.465649,0.48855,-0.259542,10.0,300.0
8999,0.0,36.0,298.845,1.04,0.328,2.044,-0.172607,0.942383,-0.147461,-0.458015,0.496183,-0.267176,10.0,300.0
9000,0.0,36.0,299.312,1.016,0.352,2.044,-0.176025,0.943359,-0.140869,-0.480916,0.480916,-0.259542,10.0,300.0
9001,354.0,2339.0,84.3643,0.936,0.192,2.044,-0.0100098,0.969238,-0.164307,-0.473282,0.503817,-0.267176,0.0,350.0
9002,353.0,2333.0,82.6948,1.048,0.096,2.044,-0.0144043,0.963623,-0.137939,-0.480916,0.465649,-0.282443,0.0,350.0
9003,353.0,2332.0,348.898,1.064,0.144,2.044,-0.0270996,0.967041,-0.156006,-0.465649,0.473282,-0.267176,0.0,350.0
9004,353.0,2323.0,348.915,1.024,0.128,2.044,-0.0102539,0.961426,-0.142578,-0.48855,0.473282,-0.267176,0.0,350.0
9005,354.0,2323.0,86.5126,1.144,0.176,2.044,-0.0107422,0.961426,-0.130615,-0.465649,0.480916,-0.274809,0.0,350.0
9006,354.0,2350.0,86.4799,1.056,0.176,2.044,-0.0144043,0.958008,-0.144043,-0.480916,0.496183,-0.274809,0.0,350.0
9007,354.0,2337.0,350.089,1.024,0.168,2.044,-0.00976562,0.968506,-0.154785,-0.480916,0.48855,-0.259542,0.0,350.0
9008,353.0,2335.0,87.7525,1.088,0.176,2.044,-0.00683594,0.983154,-0.147461,-0.48855,0.496183,-0.251908,0.0,350.0
9009,353.0,2341.0,85.641,1.032,0.176,2.044,-0.0107422,0.965332,-0.148193,-0.465649,0.503817,-0.259542,0.0,350.0
9010,354.0,2341.0,349.77,1.04,0.208,2.044,-0.00927734,0.967773,-0.144043,-0.473282,0.51145,-0.259542,0.0,350.0
9011,354.0,2344.0,349.733,1.072,0.176,2.044,-0.00830078,0.959473,-0.1521,-0.458015,0.496183,-0.251908,0.0,350.0
9012,354.0,2350.0,349.369,1.056,0.144,2.044,-0.00976562,0.966309,-0.152832,-0.465649,0.48855,-0.274809,0.0,350.0
9013,354.0,2343.0,348.436,1.04,0.2,2.044,-0.00854492,0.962646,-0.153076,-0.480916,0.496183,-0.267176,0.0,350.0
9014,353.0,2342.0,349.75,1.048,0.192,2.044,-0.0134277,0.957764,-0.158936,-0.458015,0.473282,-0.251908,0.0,350.0
9015,354.0,2338.0,348.493,1.056,0.192,1.976,-0.0124512,0.9646,-0.155029,-0.480916,0.48855,-0.251908,0.0,350.0
9016,353.0,2325.0,348.902,1.04,0.2,2.044,-0.0090332,0.966797,-0.158691,-0.480916,0.480916,-0.282443,0.0,350.0
9017,354.0,2338.0,350.617,1.048,0.256,2.044,-0.0114746,0.963135,-0.147217,-0.480916,0.480916,-0.267176,0.0,350.0
9018,352.0,2350.0,87.777,1.048,0.24,2.044,-0.0129395,0.964844,-0.145264,-0.48855,0.496183,-0.267176,0.0,350.0
9019,353.0,2342.0,82.2774,1.128,0.152,2.044,-0.0131836,0.953369,-0.151123,-0.465649,0.496183,-0.251908,0.0,350.0
9020,353.0,2339.0,86.5044,1.048,0.224,2.044,-0.013916,0.960938,-0.145996,-0.473282,0.480916,-0.267176,0.0,350.0
9021,353.0,2335.0,87.7566,1.024,0.24,2.044,-0.0124512,0.965088,-0.150391,-0.465649,0.473282,-0.251908,0.0,350.0
9022,354.0,2334.0,351.513,1.072,0.16,2.044,-0.0117188,0.961426,-0.151123,-0.473282,0.496183,-0.251908,0.0,350.0
9023,353.0,2346.0,349.328,1.072,0.144,2.044,-0.0102539,0.960693,-0.148926,-0.473282,0.48855,-0.267176,0.0,350.0
9024,354.0,2338.0,351.084,1.048,0.16,2.044,-0.0144043,0.963135,-0.154541,-0.458015,0.48855,-0.267176,0.0,350.0
9025,353.0,2333.0,84.3807,1.032,0.056,2.044,-0.0187988,0.96167,-0.152344,-0.473282,0.48855,-0.251908,0.0,350.0
9026,353.0,2337.0,351.047,1.056,0.136,1.968,-0.0112305,0.966064,-0.147217,-0.473282,0.503817,-0.259542,0.0,350.0
9027,354.0,2347.0,86.5126,1.032,0.208,2.032,-0.0124512,0.966309,-0.14209,-0.48855,0.51145,-0.244275,0.0,350.0
9028,354.0,2337.0,83.104,1.072,0.16,2.044,-0.00195312,0.961182,-0.14917,-0.480916,0.473282,-0.244275,0.0,350.0
9029,353.0,2338.0,348.915,1.072,0.184,2.044,-0.0102539,0.967285,-0.147461,-0.465649,0.480916,-0.267176,0.0,350.0
9030,353.0,2342.0,85.6206,1.04,0.264,2.044,-0.0126953,0.966064,-0.147949,-0.480916,0.480916,-0.251908,0.0,350.0
9031,354.0,2333.0,84.3848,1.104,0.16,2.044,-0.00927734,0.966797,-0.156006,-0.480916,0.503817,-0.251908,0.0,350.0
9032,354.0,2350.0,83.9347,1.04,0.296,2.044,-0.0124512,0.96167,-0.157227,-0.473282,0.480916,-0.259542,0.0,350.0
9033,353.0,2342.0,83.5295,1.12,0.16,2.044,-0.0148926,0.962891,-0.147949,-0.473282,0.496183,-0.244275,0.0,350.0
9034,354.0,2342.0,349.786,1.064,0.152,2.044,-0.00634766,0.969238,-0.156982,-0.48855,0.473282,-0.259542,0.0,350.0
9035,354.0,2344.0,348.493,1.024,0.16,2.044,-0.0117188,0.963867,-0.149902,-0.48855,0.48855,-0.244275,0.0,350.0
9036,354.0,2338.0,87.7484,1.032,0.136,1.944,-0.00634766,0.966064,-0.14209,-0.480916,0.48855,-0.244275,0.0,350.0
9037,353.0,2346.0,349.819,1.064,0.0,2.044,-0.00708008,0.966553,-0.147949,-0.465649,0.48855,-0.259542,0.0,350.0
9038,353.0,2340.0,348.489,1.048,0.184,2.044,-0.0131836,0.966309,-0.146729,-0.465649,0.480916,-0.290076,0.0,350.0
9039,353.0,2347.0,84.3684,1.056,0.112,2.044,-0.0126953,0.9646,-0.150391,-0.473282,0.496183,-0.267176,0.0,350.0
9040,354.0,2343.0,349.353,1.072,0.184,2.044,-0.0100098,0.960938,-0.144043,-0.473282,0.465649,-0.274809,0.0,350.0
9041,354.0,2341.0,89.8721,1.024,0.192,2.044,-0.0141602,0.966309,-0.144287,-0.473282,0.503817,-0.290076,0.0,350.0
9042,354.0,2339.0,348.956,0.944,0.176,2.044,-0.0131836,0.966064,-0.148438,-0.473282,0.48855,-0.290076,0.0,350.0
9043,353.0,2337.0,83.1081,0.984,0.136,2.044,-0.0258789,0.966309,-0.139648,-0.473282,0.48855,-0.267176,0.0,350.0
9044,353.0,2349.0,350.609,1.04,0.224,2.044,-0.0144043,0.961182,-0.147705,-0.480916,0.496183,-0.259542,0.0,350.0
9045,353.0,2335.0,350.228,0.976,0.184,2.044,-0.00805664,0.965576,-0.153809,-0.48855,0.480916,-0.267176,0.0,350.0
9046,354.0,2342.0,349.795,1.048,0.152,2.044,-0.00976562,0.967529,-0.162109,-0.465649,0.496183,-0.244275,0.0,350.0
9047,354.0,2343.0,349.381,1.056,0.168,2.044,-0.00561523,0.967529,-0.144043,-0.480916,0.496183,-0.259542,0.0,350.0
9048,354.0,2343.0,349.369,1.024,0.08,2.044,-0.0100098,0.95874,-0.147217,-0.465649,0.480916,-0.259542,0.0,350.0
9049,354.0,2345.0,83.5295,1.072,0.16,2.044,-0.00683594,0.964111,-0.149658,-0.480916,0.48855,-0.267176,0.0,350.0
9050,353.0,2339.0,348.939,1.04,0.088,2.044,-0.0148926,0.9646,-0.147949,-0.450382,0.48855,-0.251908,0.0,350.0
9051,353.0,2348.0,89.4629,1.04,0.152,2.044,-0.0146484,0.962646,-0.145996,-0.473282,0.48855,-0.282443,0.0,350.0
9052,354.0,2337.0,83.9387,1.056,0.168,2.044,-0.00708008,0.965576,-0.159424,-0.473282,0.48855,-0.274809,0.0,350.0
9053,353.0,2353.0,83.104,1.032,0.16,2.044,-0.00952148,0.965332,-0.155029,-0.480916,0.473282,-0.251908,0.0,350.0
9054,354.0,2340.0,84.3602,1.088,0.184,2.032,-0.0124512,0.967285,-0.142578,-0.473282,0.473282,-0.259542,0.0,350.0
9055,353.0,2335.0,351.079,1.032,0.24,2.044,-0.00805664,0.968018,-0.147217,-0.48855,0.465649,-0.259542,0.0,350.0
9056,354.0,2333.0,89.8353,0.992,0.16,2.044,-0.0131836,0.965576,-0.1521,-0.465649,0.480916,-0.259542,0.0,350.0
9057,353.0,2343.0,84.3766,1.04,0.136,1.88,-0.00488281,0.95874,-0.151123,-0.473282,0.48855,-0.282443,0.0,350.0
9058,353.0,2357.0,350.605,1.048,0.176,2.044,-0.0114746,0.968018,-0.142334,-0.465649,0.480916,-0.274809,0.0,350.0
9059,354.0,2341.0,83.951,0.952,0.192,2.044,-0.00390625,0.966797,-0.147705,-0.480916,0.480916,-0.229008,0.0,350.0
9060,353.0,2342.0,348.902,1.048,0.192,2.044,-0.0126953,0.963379,-0.148193,-0.465649,0.480916,-0.236641,0.0,350.0
9061,353.0,2347.0,349.254,1.048,0.264,2.044,-0.0146484,0.965332,-0.134766,-0.503817,0.496183,-0.251908,0.0,350.0
9062,354.0,2338.0,84.352,0.928,0.184,2.044,-0.0126953,0.953369,-0.15332,-0.473282,0.480916,-0.267176,0.0,350.0
9063,354.0,2346.0,83.4968,1.048,0.216,2.044,-0.0117188,0.962646,-0.147949,-0.48855,0.480916,-0.251908,0.0,350.0
9064,354.0,2340.0,348.952,1.088,0.144,2.044,-0.00952148,0.966553,-0.148682,-0.480916,0.480916,-0.259542,0.0,350.0
9065,353.0,2335.0,89.4834,1.032,0.288,2.044,-0.00952148,0.960938,-0.15332,-0.473282,0.48855,-0.267176,0.0,350.0
9066,354.0,2345.0,88.5954,1.04,0.168,2.044,-0.00927734,0.968506,-0.141602,-0.458015,0.496183,-0.274809,0.0,350.0
9067,354.0,2343.0,84.352,1.088,0.192,2.044,-0.0129395,0.963867,-0.148438,-0.458015,0.51145,-0.267176,0.0,350.0
9068,354.0,2347.0,351.051,1.04,0.152,2.044,-0.00927734,0.963867,-0.143799,-0.450382,0.473282,-0.251908,0.0,350.0
9069,354.0,2338.0,85.6656,1.04,0.136,2.044,-0.00830078,0.9646,-0.147705,-0.458015,0.503817,-0.244275,0.0,350.0
9070,353.0,2350.0,84.7776,0.976,0.184,2.044,-0.00708008,0.967773,-0.147705,-0.473282,0.503817,-0.267176,0.0,350.0
9071,353.0,2344.0,348.874,1.024,0.2,2.044,-0.0065918,0.966064,-0.148438,-0.480916,0.48855,-0.282443,0.0,350.0
9072,354.0,2354.0,349.782,1.072,0.136,2.044,-0.013916,0.964355,-0.145752,-0.458015,0.480916,-0.274809,0.0,350.0
9073,353.0,2359.0,349.774,1.048,0.112,2.044,-0.00878906,0.969727,-0.15332,-0.473282,0.503817,-0.259542,0.0,350.0
9074,354.0,2342.0,91.1243,1.064,0.112,2.044,-0.0109863,0.969482,-0.155029,-0.465649,0.480916,-0.251908,0.0,350.0
9075,354.0,2350.0,83.5214,1.088,0.152,2.044,-0.0153809,0.968506,-0.143311,-0.473282,0.48855,-0.274809,0.0,350.0
9076,354.0,2344.0,349.778,0.952,0.184,2.044,-0.0126953,0.968018,-0.148926,-0.503817,0.480916,-0.267176,0.0,350.0
9077,353.0,2351.0,349.733,1.064,0.176,2.008,-0.0090332,0.963623,-0.155029,-0.435115,0.496183,-0.259542,0.0,350.0
