,angle,level,turbidity,y_true,y_pred
23887,10.0,150.0,medium,150.0,133.48996410550325
23888,10.0,150.0,medium,150.0,153.35471162555717
23889,10.0,150.0,medium,150.0,136.00379097401225
23890,10.0,150.0,medium,150.0,135.56166398638413
23891,10.0,150.0,medium,150.0,132.35826927668234
23892,10.0,150.0,medium,150.0,131.86177894787065
23893,10.0,150.0,medium,150.0,131.52965560880952
23894,10.0,150.0,medium,150.0,133.89603721063386
23895,10.0,150.0,medium,150.0,133.18350667112887
23896,10.0,150.0,medium,150.0,132.61762837087534
23897,10.0,150.0,medium,150.0,151.74051528131622
23898,10.0,150.0,medium,150.0,151.92847926934354
23899,10.0,150.0,medium,150.0,134.27307963585474
23900,10.0,150.0,medium,150.0,152.46031166753508
23901,10.0,150.0,medium,150.0,153.6866798199871
23902,10.0,150.0,medium,150.0,130.2678210930628
23903,10.0,150.0,medium,150.0,135.35943130570666
23904,10.0,150.0,medium,150.0,130.23745796507737
23905,10.0,150.0,medium,150.0,129.94125435416774
23906,10.0,150.0,medium,150.0,132.63186778877383
23907,10.0,150.0,medium,150.0,130.98374903855938
23908,10.0,150.0,medium,150.0,134.20842006851984
23909,10.0,150.0,medium,150.0,133.52118148628534
23910,10.0,150.0,medium,150.0,131.97812529771554
23911,10.0,150.0,medium,150.0,133.87211591486715
23912,10.0,150.0,medium,150.0,152.38375343407327
23913,10.0,150.0,medium,150.0,152.7170426190246
23914,10.0,150.0,medium,150.0,132.70444780192497
23915,10.0,150.0,medium,150.0,134.38191229161842
23916,10.0,150.0,medium,150.0,153.68103780752955
23917,10.0,150.0,medium,150.0,133.8159347900047
23918,10.0,150.0,medium,150.0,150.90656230068382
23919,10.0,150.0,medium,150.0,131.18171994546057
23920,10.0,150.0,medium,150.0,152.0373987223317
23921,10.0,150.0,medium,150.0,133.72748024829627
23922,10.0,150.0,medium,150.0,150.3367266137511
23923,10.0,150.0,medium,150.0,151.70177315073545
23924,10.0,150.0,medium,150.0,131.70165716784402
23925,10.0,150.0,medium,150.0,150.78933476447028
23926,10.0,150.0,medium,150.0,135.53838364572292
23927,10.0,150.0,medium,150.0,132.06369329663357
23928,10.0,150.0,medium,150.0,153.08091590138955
23929,10.0,150.0,medium,150.0,133.29040744610583
23930,10.0,150.0,medium,150.0,131.63662718813362
23931,10.0,150.0,medium,150.0,151.2137268560075
23932,10.0,150.0,medium,150.0,132.15928788425492
23933,10.0,150.0,medium,150.0,131.2298738148504
23934,10.0,150.0,medium,150.0,131.2341020892247
23935,10.0,150.0,medium,150.0,151.4276283489488
23936,10.0,150.0,medium,150.0,149.67132374194534
23937,10.0,150.0,medium,150.0,130.8794364054149
23938,10.0,150.0,medium,150.0,130.19250466156507
23939,10.0,150.0,medium,150.0,153.58469926239886
23940,10.0,150.0,medium,150.0,152.67085859496063
23941,10.0,150.0,medium,150.0,129.30404581644487
23942,10.0,150.0,medium,150.0,152.08597965304998
23943,10.0,150.0,medium,150.0,152.42653156581537
23944,10.0,150.0,medium,150.0,152.7898004375422
23945,10.0,150.0,medium,150.0,133.91732037464809
23946,10.0,150.0,medium,150.0,134.116838192868
23947,10.0,150.0,medium,150.0,152.85291056926135
23948,10.0,150.0,medium,150.0,152.4487189340183
23949,10.0,150.0,medium,150.0,129.93861305876715
23950,10.0,150.0,medium,150.0,132.1541840955427
23951,10.0,150.0,medium,150.0,134.93898203482664
23952,10.0,150.0,medium,150.0,152.6468181461864
23953,10.0,150.0,medium,150.0,151.58051599726448
23954,10.0,150.0,medium,150.0,151.88738681144721
23955,10.0,150.0,medium,150.0,132.17992366870422
23956,10.0,150.0,medium,150.0,134.4123208547221
23957,10.0,150.0,medium,150.0,150.68457712931624
23958,10.0,150.0,medium,150.0,152.5716247705611
23959,10.0,150.0,medium,150.0,131.17803501808436
23960,10.0,150.0,medium,150.0,131.44467804056555
23961,10.0,150.0,medium,150.0,134.28499244911362
23962,10.0,150.0,medium,150.0,152.95475158212764
23963,10.0,150.0,medium,150.0,155.29603210712085
23964,10.0,150.0,medium,150.0,151.1092620222817
23965,10.0,150.0,medium,150.0,151.04550038608224
23966,10.0,150.0,medium,150.0,151.54695926000093
23967,10.0,150.0,medium,150.0,151.2920783525484
23968,10.0,150.0,medium,150.0,131.6721128824936
23969,10.0,150.0,medium,150.0,134.5104683872929
23970,10.0,150.0,medium,150.0,151.99565912114423
23971,10.0,150.0,medium,150.0,132.78200480177475
23972,10.0,150.0,medium,150.0,151.36222011821962
23973,10.0,150.0,medium,150.0,136.04303497686797
23974,10.0,150.0,medium,150.0,151.5087672292341
23975,10.0,150.0,medium,150.0,132.8556704001593
23976,10.0,150.0,medium,150.0,151.6523512954204
23977,10.0,150.0,medium,150.0,134.52786159616267
23978,10.0,150.0,medium,150.0,152.3653978432833
23979,10.0,150.0,medium,150.0,132.4506690541133
23980,10.0,150.0,medium,150.0,153.44553740685058
23981,10.0,150.0,medium,150.0,136.0841152797286
23982,10.0,150.0,medium,150.0,132.04834870239642
23983,10.0,150.0,medium,150.0,152.0889474651205
23984,10.0,150.0,medium,150.0,134.6994224017854
23985,10.0,150.0,medium,150.0,132.073661568935
23986,10.0,150.0,medium,150.0,151.55066169804186
23987,10.0,150.0,medium,150.0,133.10335632337495
23988,10.0,150.0,medium,150.0,131.21989557267867
23989,10.0,150.0,medium,150.0,130.99551317003434
23990,10.0,150.0,medium,150.0,153.42737447657493
23991,10.0,150.0,medium,150.0,129.8450377270292
23992,10.0,150.0,medium,150.0,133.51937662153134
23993,10.0,150.0,medium,150.0,133.87733737914672
23994,10.0,150.0,medium,150.0,133.88793350470957
23995,10.0,150.0,medium,150.0,134.33051718691027
23996,10.0,150.0,medium,150.0,130.93149473446297
23997,10.0,150.0,medium,150.0,133.64160160213154
23998,10.0,150.0,medium,150.0,151.46170278110557
23999,10.0,150.0,medium,150.0,152.39392251082324
24000,10.0,150.0,high,150.0,151.88764123119554
24001,10.0,150.0,high,150.0,150.30209635866856
24002,10.0,150.0,high,150.0,151.64630427779977
24003,10.0,150.0,high,150.0,151.96016670892183
24004,10.0,150.0,high,150.0,149.41158685025056
24005,10.0,150.0,high,150.0,149.57055738247556
24006,10.0,150.0,high,150.0,147.50228906480282
24007,10.0,150.0,high,150.0,152.63634811713106
24008,10.0,150.0,high,150.0,151.11387692631948
24009,10.0,150.0,high,150.0,150.63554681082218
24010,10.0,150.0,high,150.0,149.922855842571
24011,10.0,150.0,high,150.0,149.7003247376219
24012,10.0,150.0,high,150.0,151.56817926931586
24013,10.0,150.0,high,150.0,151.2244828497391
24014,10.0,150.0,high,150.0,150.18108013905498
24015,10.0,150.0,high,150.0,149.68097229080422
24016,10.0,150.0,high,150.0,150.81940778563128
24017,10.0,150.0,high,150.0,149.4397975521688
24018,10.0,150.0,high,150.0,149.93154163004988
24019,10.0,150.0,high,150.0,150.32233140380458
24020,10.0,150.0,high,150.0,151.26932499526885
24021,10.0,150.0,high,150.0,149.2459887007521
24022,10.0,150.0,high,150.0,150.61899050176788
24023,10.0,150.0,high,150.0,149.12009323671822
24024,10.0,150.0,high,150.0,148.53868170762718
24025,10.0,150.0,high,150.0,151.58595723566916
24026,10.0,150.0,high,150.0,150.98959091140847
24027,10.0,150.0,high,150.0,149.4294773259821
24028,10.0,150.0,high,150.0,151.04832741911872
24029,10.0,150.0,high,150.0,149.15304690113877
24030,10.0,150.0,high,150.0,150.80985730076333
24031,10.0,150.0,high,150.0,152.30883596920393
24032,10.0,150.0,high,150.0,150.56297686989845
24033,10.0,150.0,high,150.0,149.16898709788205
24034,10.0,150.0,high,150.0,150.43817714636464
24035,10.0,150.0,high,150.0,148.33798390363614
24036,10.0,150.0,high,150.0,151.42184025579525
24037,10.0,150.0,high,150.0,151.5041348459659
24038,10.0,150.0,high,150.0,151.003506411526
24039,10.0,150.0,high,150.0,149.9144125981424
24040,10.0,150.0,high,150.0,150.76478424793734
24041,10.0,150.0,high,150.0,152.32295025770412
24042,10.0,150.0,high,150.0,150.6170687083248
24043,10.0,150.0,high,150.0,149.5513392922696
24044,10.0,150.0,high,150.0,151.27356434234233
24045,10.0,150.0,high,150.0,150.12729868281085
24046,10.0,150.0,high,150.0,148.97202446215303
24047,10.0,150.0,high,150.0,150.52023272687134
24048,10.0,150.0,high,150.0,150.97378616547994
24049,10.0,150.0,high,150.0,151.72114002325702
24050,10.0,150.0,high,150.0,151.32490557851952
24051,10.0,150.0,high,150.0,148.1675899960352
24052,10.0,150.0,high,150.0,150.52925663770378
24053,10.0,150.0,high,150.0,151.92491882067227
24054,10.0,150.0,high,150.0,151.02806039437323
24055,10.0,150.0,high,150.0,149.34689583241413
24056,10.0,150.0,high,150.0,152.07517475326796
24057,10.0,150.0,high,150.0,151.73422994557762
24058,10.0,150.0,high,150.0,151.00408383130156
24059,10.0,150.0,high,150.0,151.6178832105092
24060,10.0,150.0,high,150.0,150.1292958868114
24061,10.0,150.0,high,150.0,149.54608533432787
24062,10.0,150.0,high,150.0,151.06809080061245
24063,10.0,150.0,high,150.0,149.51543835102245
24064,10.0,150.0,high,150.0,149.37965195913367
24065,10.0,150.0,high,150.0,149.4205751447869
24066,10.0,150.0,high,150.0,151.26505731156908
24067,10.0,150.0,high,150.0,151.2785722292068
24068,10.0,150.0,high,150.0,151.01290281733216
24069,10.0,150.0,high,150.0,151.27881278628547
24070,10.0,150.0,high,150.0,148.92605755745373
24071,10.0,150.0,high,150.0,150.44924959658772
24072,10.0,150.0,high,150.0,149.8327540386665
24073,10.0,150.0,high,150.0,151.13229721635042
24074,10.0,150.0,high,150.0,150.09337374060524
24075,10.0,150.0,high,150.0,150.16483378376333
24076,10.0,150.0,high,150.0,150.13433171776614
24077,10.0,150.0,high,150.0,149.68847804194021
24078,10.0,150.0,high,150.0,150.76140040957446
24079,10.0,150.0,high,150.0,149.76595578663074
24080,10.0,150.0,high,150.0,149.86809370937453
24081,10.0,150.0,high,150.0,151.38636203764338
24082,10.0,150.0,high,150.0,149.69577666084547
24083,10.0,150.0,high,150.0,150.6817850860613
24084,10.0,150.0,high,150.0,150.6009495183731
24085,10.0,150.0,high,150.0,151.6266821080571
24086,10.0,150.0,high,150.0,150.042427842763
24087,10.0,150.0,high,150.0,149.09040888970384
24088,10.0,150.0,high,150.0,149.62790019439666
24089,10.0,150.0,high,150.0,150.23160235384356
24090,10.0,150.0,high,150.0,151.23054621088102
24091,10.0,150.0,high,150.0,151.81512322739619
24092,10.0,150.0,high,150.0,150.4784910404676
24093,10.0,150.0,high,150.0,149.83503972943367
24094,10.0,150.0,high,150.0,152.21820627916549
24095,10.0,150.0,high,150.0,149.93465276807885
24096,10.0,150.0,high,150.0,152.3593972476891
24097,10.0,150.0,high,150.0,149.34474675725394
24098,10.0,150.0,high,150.0,150.76388031844016
24099,10.0,150.0,high,150.0,149.3839715178498
24100,10.0,150.0,high,150.0,150.18766923407694
24101,10.0,150.0,high,150.0,150.31660423984127
24102,10.0,150.0,high,150.0,152.48894442373972
24103,10.0,150.0,high,150.0,150.8933162188489
24104,10.0,150.0,high,150.0,150.1831562710699
24105,10.0,150.0,high,150.0,150.96309412148184
24106,10.0,150.0,high,150.0,149.8600323442143
24107,10.0,150.0,high,150.0,151.55318475933723
24108,10.0,150.0,high,150.0,150.88406075992393
24109,10.0,150.0,high,150.0,151.69443850681986
24110,10.0,150.0,high,150.0,150.0063803161508
24111,10.0,150.0,high,150.0,150.22417929180634
24112,10.0,150.0,high,150.0,149.14890222778897
24113,10.0,150.0,high,150.0,149.48581911122335
24114,10.0,150.0,high,150.0,149.2772581199586
24115,10.0,150.0,high,150.0,149.4874652719842
24116,10.0,150.0,high,150.0,150.84246380500042
24117,10.0,150.0,high,150.0,150.32100390691937
24118,10.0,150.0,high,150.0,149.7387502112091
24119,10.0,150.0,high,150.0,150.54658036737604
24120,10.0,150.0,high,150.0,148.25515852010602
24121,10.0,150.0,high,150.0,150.101898400087
24122,10.0,150.0,high,150.0,149.0691346369424
24123,10.0,150.0,high,150.0,150.05380083109264
24124,10.0,150.0,high,150.0,149.97505656488775
24125,10.0,150.0,high,150.0,150.69565605901917
24126,10.0,150.0,high,150.0,150.32563829361052
24127,10.0,150.0,high,150.0,151.68893015137274
24128,10.0,150.0,high,150.0,150.23626698873124
24129,10.0,150.0,high,150.0,150.4315968550426
24130,10.0,150.0,high,150.0,149.96414845153123
24131,10.0,150.0,high,150.0,150.39694661278244
24132,10.0,150.0,high,150.0,150.29509517566856
24133,10.0,150.0,high,150.0,151.49084894870185
24134,10.0,150.0,high,150.0,150.6849805495227
24135,10.0,150.0,high,150.0,149.85997965931375
24136,10.0,150.0,high,150.0,149.96167906197203
24137,10.0,150.0,high,150.0,150.22398745577112
24138,10.0,150.0,high,150.0,151.3328004687741
24139,10.0,150.0,high,150.0,150.9256388494122
24140,10.0,150.0,high,150.0,150.08648814401207
24141,10.0,150.0,high,150.0,149.73327491929788
24142,10.0,150.0,high,150.0,149.693577717832
24143,10.0,150.0,high,150.0,150.95439233070343
24144,10.0,150.0,high,150.0,149.77607578459384
24145,10.0,150.0,high,150.0,151.57335044588785
24146,10.0,150.0,high,150.0,151.05256989646944
24147,10.0,150.0,high,150.0,149.5734961213733
24148,10.0,150.0,high,150.0,151.00448796231714
24149,10.0,150.0,high,150.0,148.47420145441401
24150,10.0,150.0,high,150.0,149.94372763607447
24151,10.0,150.0,high,150.0,150.81726139116142
24152,10.0,150.0,high,150.0,149.05282470715815
24153,10.0,150.0,high,150.0,149.6893600559548
24154,10.0,150.0,high,150.0,149.59480966348528
24155,10.0,150.0,high,150.0,149.96080249145453
24156,10.0,150.0,high,150.0,150.20776432845474
24157,10.0,150.0,high,150.0,151.13666999232078
24158,10.0,150.0,high,150.0,148.9866974937148
24159,10.0,150.0,high,150.0,150.2904504961671
24160,10.0,150.0,high,150.0,150.34979419066522
24161,10.0,150.0,high,150.0,151.77016477738283
24162,10.0,150.0,high,150.0,151.3043225337841
24163,10.0,150.0,high,150.0,150.87084785105438
24164,10.0,150.0,high,150.0,151.2254774064422
24165,10.0,150.0,high,150.0,150.87370602646646
24166,10.0,150.0,high,150.0,149.93562867472048
24167,10.0,150.0,high,150.0,149.1939345887154
24168,10.0,150.0,high,150.0,151.4545281139125
24169,10.0,150.0,high,150.0,150.58619409474923
24170,10.0,150.0,high,150.0,151.03107381640493
24171,10.0,150.0,high,150.0,149.5875159660996
24172,10.0,150.0,high,150.0,151.47137906658259
24173,10.0,150.0,high,150.0,151.18471010542822
24174,10.0,150.0,high,150.0,149.05734375485875
24175,10.0,150.0,high,150.0,149.60880625961477
24176,10.0,150.0,high,150.0,150.6418544146263
24177,10.0,150.0,high,150.0,149.35751776107696
24178,10.0,150.0,high,150.0,149.594576820821
24179,10.0,150.0,high,150.0,147.9945842912484
24180,10.0,150.0,high,150.0,149.30034885104047
24181,10.0,150.0,high,150.0,152.00455525818228
24182,10.0,150.0,high,150.0,151.51233849831493
24183,10.0,150.0,high,150.0,149.43788248605986
24184,10.0,150.0,high,150.0,150.99029644887082
24185,10.0,150.0,high,150.0,149.5502102871982
24186,10.0,150.0,high,150.0,150.169818545518
24187,10.0,150.0,high,150.0,149.82702666695502
24188,10.0,150.0,high,150.0,151.32407843101996
24189,10.0,150.0,high,150.0,149.63627455319303
24190,10.0,150.0,high,150.0,150.30898755362088
24191,10.0,150.0,high,150.0,149.84156835376803
24192,10.0,150.0,high,150.0,148.8282019333745
24193,10.0,150.0,high,150.0,150.82273671896553
24194,10.0,150.0,high,150.0,151.02521012650905
24195,10.0,150.0,high,150.0,152.7989774060351
24196,10.0,150.0,high,150.0,150.56610757718502
24197,10.0,150.0,high,150.0,151.10205687890075
24198,10.0,150.0,high,150.0,150.57021060336098
24199,10.0,150.0,high,150.0,152.14309897435987
24200,10.0,150.0,high,150.0,150.98843823719696
24201,10.0,150.0,high,150.0,150.70077850989682
24202,10.0,150.0,high,150.0,148.323780007188
24203,10.0,150.0,high,150.0,151.28351679356086
24204,10.0,150.0,high,150.0,150.39759077687904
24205,10.0,150.0,high,150.0,151.07867423064624
24206,10.0,150.0,high,150.0,149.1703987690243
24207,10.0,150.0,high,150.0,151.692424560323
24208,10.0,150.0,high,150.0,152.5102976754809
24209,10.0,150.0,high,150.0,151.67902905276466
24210,10.0,150.0,high,150.0,150.7827967004453
24211,10.0,150.0,high,150.0,149.8905134453126
24212,10.0,150.0,high,150.0,149.72522125280813
24213,10.0,150.0,high,150.0,147.87629181450376
24214,10.0,150.0,high,150.0,151.4744331043336
24215,10.0,150.0,high,150.0,149.30618316490956
24216,10.0,150.0,high,150.0,150.85374537039485
24217,10.0,150.0,high,150.0,149.55865235896067
24218,10.0,150.0,high,150.0,148.16164241552113
24219,10.0,150.0,high,150.0,151.32073970246
24220,10.0,150.0,high,150.0,149.68301867726652
24221,10.0,150.0,high,150.0,151.65688334797076
24222,10.0,150.0,high,150.0,150.4271209908116
24223,10.0,150.0,high,150.0,150.07348822955473
24224,10.0,150.0,high,150.0,150.50316849138457
24225,10.0,150.0,high,150.0,150.69359131567236
24226,10.0,150.0,high,150.0,150.3253746561272
24227,10.0,150.0,high,150.0,150.0536519403487
24228,10.0,150.0,high,150.0,149.40407965962856
24229,10.0,150.0,high,150.0,152.1984731255194
24230,10.0,150.0,high,150.0,150.93197593551116
24231,10.0,150.0,high,150.0,149.62599401985813
24232,10.0,150.0,high,150.0,148.7986228881934
24233,10.0,150.0,high,150.0,151.48539182250846
24234,10.0,150.0,high,150.0,150.16539419596995
24235,10.0,150.0,high,150.0,149.35649880764075
24236,10.0,150.0,high,150.0,148.77474060109438
24237,10.0,150.0,high,150.0,150.31391477194435
24238,10.0,150.0,high,150.0,150.9114460167235
24239,10.0,150.0,high,150.0,149.66883789131512
24240,10.0,150.0,high,150.0,148.5858624992935
24241,10.0,150.0,high,150.0,148.35087641151284
24242,10.0,150.0,high,150.0,150.70893143074915
24243,10.0,150.0,high,150.0,149.01518663395603
24244,10.0,150.0,high,150.0,150.65692647075687
24245,10.0,150.0,high,150.0,150.8485357784212
24246,10.0,150.0,high,150.0,151.01329921113802
24247,10.0,150.0,high,150.0,150.37703303670355
24248,10.0,150.0,high,150.0,151.0567649848816
24249,10.0,150.0,high,150.0,150.44597230483768
24250,10.0,150.0,high,150.0,149.68406975593916
24251,10.0,150.0,high,150.0,149.10119212655349
24252,10.0,150.0,high,150.0,152.5725145004811
24253,10.0,150.0,high,150.0,150.74351773816397
24254,10.0,150.0,high,150.0,148.67728014150993
24255,10.0,150.0,high,150.0,148.77598939556444
24256,10.0,150.0,high,150.0,149.70226939750466
24257,10.0,150.0,high,150.0,150.52886954105838
24258,10.0,150.0,high,150.0,150.85225579241137
24259,10.0,150.0,high,150.0,152.42680979224667
24260,10.0,150.0,high,150.0,150.2427073743428
24261,10.0,150.0,high,150.0,148.14404862639063
24262,10.0,150.0,high,150.0,150.8097722074419
24263,10.0,150.0,high,150.0,151.62472052656736
24264,10.0,150.0,high,150.0,151.51661070078097
24265,10.0,150.0,high,150.0,149.91099844590943
24266,10.0,150.0,high,150.0,148.93629799705317
24267,10.0,150.0,high,150.0,150.6796247168022
24268,10.0,150.0,high,150.0,149.27559447856305
24269,10.0,150.0,high,150.0,150.21871328383736
24270,10.0,150.0,high,150.0,150.45564824936997
24271,10.0,150.0,high,150.0,150.31752582298773
24272,10.0,150.0,high,150.0,149.77610437150554
24273,10.0,150.0,high,150.0,152.32347596770677
24274,10.0,150.0,high,150.0,151.70349217431664
24275,10.0,150.0,high,150.0,150.9021519352326
24276,10.0,150.0,high,150.0,148.83716691742913
24277,10.0,150.0,high,150.0,151.06225698266468
24278,10.0,150.0,high,150.0,151.22960519700538
24279,10.0,150.0,high,150.0,151.45049728061454
24280,10.0,150.0,high,150.0,151.97415870632406
24281,10.0,150.0,high,150.0,149.87559904824084
24282,10.0,150.0,high,150.0,150.2623351657546
24283,10.0,150.0,high,150.0,151.13071351340443
24284,10.0,150.0,high,150.0,150.62249349730837
24285,10.0,150.0,high,150.0,151.18209922960534
24286,10.0,150.0,high,150.0,151.3676896080432
24287,10.0,150.0,high,150.0,150.57941015938474
24288,10.0,150.0,high,150.0,150.55198917066008
24289,10.0,150.0,high,150.0,150.4739554649055
24290,10.0,150.0,high,150.0,151.5373892836607
24291,10.0,150.0,high,150.0,151.11270381557293
24292,10.0,150.0,high,150.0,149.23337477392036
