,angle,level,turbidity,y_true,y_pred
22205,10.0,50.0,high,50.0,138.7583796531138
22206,10.0,50.0,high,50.0,126.69665756767432
22207,10.0,50.0,high,50.0,117.30659318983562
22208,10.0,50.0,high,50.0,117.20540634399632
22209,10.0,50.0,high,50.0,123.59757656454212
22210,10.0,50.0,high,50.0,122.46202674428675
22211,10.0,50.0,high,50.0,124.29636917676181
22212,10.0,50.0,high,50.0,120.31325137490958
22213,10.0,50.0,high,50.0,111.92919872687337
22214,10.0,50.0,high,50.0,119.6322727504518
22215,10.0,50.0,high,50.0,121.53247336858638
22216,10.0,50.0,high,50.0,121.44476410294615
22217,10.0,50.0,high,50.0,128.88145620888173
22218,10.0,50.0,high,50.0,131.10548218416238
22219,10.0,50.0,high,50.0,122.43105017736842
22220,10.0,50.0,high,50.0,128.77217797955336
22221,10.0,50.0,high,50.0,125.12260856691125
22222,10.0,50.0,high,50.0,117.40160300430856
22223,10.0,50.0,high,50.0,126.0530734652827
22224,10.0,50.0,high,50.0,130.36861247822887
22225,10.0,50.0,high,50.0,130.02308027586204
22226,10.0,50.0,high,50.0,124.14165265191025
22227,10.0,50.0,high,50.0,122.95649410252406
22228,10.0,50.0,high,50.0,122.42567106313346
22229,10.0,50.0,high,50.0,118.72149975810396
22230,10.0,50.0,high,50.0,134.63977285117
22231,10.0,50.0,high,50.0,125.72818787734798
22232,10.0,50.0,high,50.0,136.61752129033584
22233,10.0,50.0,high,50.0,122.8075723824166
22234,10.0,50.0,high,50.0,126.70182018900454
22235,10.0,50.0,high,50.0,129.02961414635678
22236,10.0,50.0,high,50.0,124.62819344850939
22237,10.0,50.0,high,50.0,122.38691490515723
22238,10.0,50.0,high,50.0,124.36553002685089
22239,10.0,50.0,high,50.0,130.79912756156978
22240,10.0,50.0,high,50.0,126.8722634562167
22241,10.0,50.0,high,50.0,120.5908187388532
22242,10.0,50.0,high,50.0,127.33809449518324
22243,10.0,50.0,high,50.0,120.22179176967457
22244,10.0,50.0,high,50.0,128.3534545671895
22245,10.0,50.0,high,50.0,129.30708841128222
22246,10.0,50.0,high,50.0,116.56888286651207
22247,10.0,50.0,high,50.0,121.65010979746424
22248,10.0,50.0,high,50.0,125.56001733591313
22249,10.0,50.0,high,50.0,125.42835087405567
22250,10.0,50.0,high,50.0,133.87016949226413
22251,10.0,50.0,high,50.0,125.07793861865989
22252,10.0,50.0,high,50.0,133.51296796773636
22253,10.0,50.0,high,50.0,118.4446503829038
22254,10.0,50.0,high,50.0,124.75443611023488
22255,10.0,50.0,high,50.0,121.92554398109345
22256,10.0,50.0,high,50.0,128.07362048846161
22257,10.0,50.0,high,50.0,120.53912013902163
22258,10.0,50.0,high,50.0,120.09867785174492
22259,10.0,50.0,high,50.0,126.35598682606789
22260,10.0,50.0,high,50.0,122.99815057587595
22261,10.0,50.0,high,50.0,122.35641298286987
22262,10.0,50.0,high,50.0,129.38370901754794
22263,10.0,50.0,high,50.0,127.52045055135328
22264,10.0,50.0,high,50.0,125.2554071419012
22265,10.0,50.0,high,50.0,119.14027777815164
22266,10.0,50.0,high,50.0,128.28496276829287
22267,10.0,50.0,high,50.0,119.44672738377099
22268,10.0,50.0,high,50.0,132.61988261574325
22269,10.0,50.0,high,50.0,132.21535011580158
22270,10.0,50.0,high,50.0,127.30835002501732
22271,10.0,50.0,high,50.0,122.81534406140494
22272,10.0,50.0,high,50.0,125.66109639977542
22273,10.0,50.0,high,50.0,127.17190351172783
22274,10.0,50.0,high,50.0,126.22020654710226
22275,10.0,50.0,high,50.0,121.82548393761058
22276,10.0,50.0,high,50.0,124.79169527435431
22277,10.0,50.0,high,50.0,125.77363436365928
22278,10.0,50.0,high,50.0,131.7754058239775
22279,10.0,50.0,high,50.0,124.01612770259696
22280,10.0,50.0,high,50.0,130.58037456056223
22281,10.0,50.0,high,50.0,125.1283727557246
22282,10.0,50.0,high,50.0,123.22322177730473
22283,10.0,50.0,high,50.0,125.83415254750166
22284,10.0,50.0,high,50.0,120.90429149960997
22285,10.0,50.0,high,50.0,126.58489219392578
22286,10.0,50.0,high,50.0,123.2662980550042
22287,10.0,50.0,high,50.0,126.84984371912512
22288,10.0,50.0,high,50.0,116.66527090758169
22289,10.0,50.0,high,50.0,129.64865714764488
22290,10.0,50.0,high,50.0,127.98630820505076
22291,10.0,50.0,high,50.0,127.31087385694568
22292,10.0,50.0,high,50.0,128.867457692289
22293,10.0,50.0,high,50.0,123.69067013533436
22294,10.0,50.0,high,50.0,123.91463286538743
22295,10.0,50.0,high,50.0,123.30180469586105
22296,10.0,50.0,high,50.0,121.21217006642209
22297,10.0,50.0,high,50.0,124.99816482204517
22298,10.0,50.0,high,50.0,119.34242476692043
22299,10.0,50.0,high,50.0,131.17100365411358
22300,10.0,50.0,high,50.0,119.90174147176745
22301,10.0,50.0,high,50.0,131.99138184708497
22302,10.0,50.0,high,50.0,124.10717183129931
22303,10.0,50.0,high,50.0,133.350728441354
22304,10.0,50.0,high,50.0,125.62702822443822
22305,10.0,50.0,high,50.0,123.94054044042005
22306,10.0,50.0,high,50.0,120.67431861603269
22307,10.0,50.0,high,50.0,124.13713122724539
22308,10.0,50.0,high,50.0,124.04482585144643
22309,10.0,50.0,high,50.0,126.15316400589182
22310,10.0,50.0,high,50.0,126.70792717189809
22311,10.0,50.0,high,50.0,127.26500670389277
22312,10.0,50.0,high,50.0,125.77761333721824
22313,10.0,50.0,high,50.0,122.66499459095141
22314,10.0,50.0,high,50.0,115.67184819540304
22315,10.0,50.0,high,50.0,121.45803150425652
22316,10.0,50.0,high,50.0,125.25022085332508
22317,10.0,50.0,high,50.0,120.0286440557949
22318,10.0,50.0,high,50.0,128.6010426006042
22319,10.0,50.0,high,50.0,126.44846676546722
22320,10.0,50.0,high,50.0,126.45880224647175
22321,10.0,50.0,high,50.0,128.83861305011504
22322,10.0,50.0,high,50.0,128.87742492539928
22323,10.0,50.0,high,50.0,130.568851391251
22324,10.0,50.0,high,50.0,130.0578432917212
22325,10.0,50.0,high,50.0,124.13774684336688
22326,10.0,50.0,high,50.0,120.63715986478377
22327,10.0,50.0,high,50.0,140.53831764440955
22328,10.0,50.0,high,50.0,122.37749873746564
22329,10.0,50.0,high,50.0,142.37895441420596
22330,10.0,50.0,high,50.0,128.4295682067968
22331,10.0,50.0,high,50.0,118.19830839938862
22332,10.0,50.0,high,50.0,123.66975239773808
22333,10.0,50.0,high,50.0,127.02884995246447
22334,10.0,50.0,high,50.0,123.62001242015899
22335,10.0,50.0,high,50.0,131.56387914808312
22336,10.0,50.0,high,50.0,120.267475638443
22337,10.0,50.0,high,50.0,127.2589971339053
22338,10.0,50.0,high,50.0,130.85815130328757
22339,10.0,50.0,high,50.0,124.57035749222388
22340,10.0,50.0,high,50.0,137.30429199545907
22341,10.0,50.0,high,50.0,132.6766618000638
22342,10.0,50.0,high,50.0,121.80097881021445
22343,10.0,50.0,high,50.0,121.76371779129805
22344,10.0,50.0,high,50.0,128.7564014140217
22345,10.0,50.0,high,50.0,129.19743964795973
22346,10.0,50.0,high,50.0,125.3840252197156
22347,10.0,50.0,high,50.0,129.70751226570997
22348,10.0,50.0,high,50.0,127.80740995753862
22349,10.0,50.0,high,50.0,127.48505940948648
22350,10.0,50.0,high,50.0,129.67328878015772
22351,10.0,50.0,high,50.0,126.2595084769678
22352,10.0,50.0,high,50.0,123.52059527696943
22353,10.0,50.0,high,50.0,127.01266448026766
22354,10.0,50.0,high,50.0,121.80579036538936
22355,10.0,50.0,high,50.0,125.29263656742543
22356,10.0,50.0,high,50.0,128.68878023548595
22357,10.0,50.0,high,50.0,123.93722320247451
22358,10.0,50.0,high,50.0,129.70348491108803
22359,10.0,50.0,high,50.0,132.36942680075228
22360,10.0,50.0,high,50.0,131.91562384115147
22361,10.0,50.0,high,50.0,128.0912877831143
22362,10.0,50.0,high,50.0,127.97408119557399
22363,10.0,50.0,high,50.0,126.02792504611548
22364,10.0,50.0,high,50.0,123.92303422733443
22365,10.0,50.0,high,50.0,123.95346192188154
22366,10.0,50.0,high,50.0,127.60981556389399
22367,10.0,50.0,high,50.0,126.47871210779665
22368,10.0,50.0,high,50.0,122.5726443628653
22369,10.0,50.0,high,50.0,130.30276355311952
22370,10.0,50.0,high,50.0,127.46317408979816
22371,10.0,50.0,high,50.0,127.72456347063856
22372,10.0,50.0,high,50.0,122.74787473820021
22373,10.0,50.0,high,50.0,121.81550127902082
22374,10.0,50.0,high,50.0,129.08799797817144
22375,10.0,50.0,high,50.0,128.98271800946054
22376,10.0,50.0,high,50.0,126.31168746619147
22377,10.0,50.0,high,50.0,129.94978664854153
22378,10.0,50.0,high,50.0,125.0518749251311
22379,10.0,50.0,high,50.0,124.30476369261531
22380,10.0,50.0,high,50.0,137.37622367966415
22381,10.0,50.0,high,50.0,131.6357906009888
22382,10.0,50.0,high,50.0,126.5418019199088
22383,10.0,50.0,high,50.0,127.41003380279514
22384,10.0,50.0,high,50.0,129.56029186620344
22385,10.0,50.0,high,50.0,139.6133163733263
22386,10.0,50.0,high,50.0,125.12713988371972
22387,10.0,50.0,high,50.0,124.18237184572362
22388,10.0,50.0,high,50.0,128.43063091302673
22389,10.0,50.0,high,50.0,127.69849802868455
22390,10.0,50.0,high,50.0,127.18252951745714
22391,10.0,50.0,high,50.0,127.8381908202424
22392,10.0,50.0,high,50.0,128.98687554067936
22393,10.0,50.0,high,50.0,124.71622041386635
22394,10.0,50.0,high,50.0,123.90060643519688
22395,10.0,50.0,high,50.0,125.2518139188152
22396,10.0,50.0,high,50.0,120.92892651720666
22397,10.0,50.0,high,50.0,129.54270929432312
22398,10.0,50.0,high,50.0,133.13270278879259
22399,10.0,50.0,high,50.0,123.53821196631796
22400,10.0,50.0,high,50.0,126.90659145810616
22401,10.0,50.0,high,50.0,125.0525296351175
22402,10.0,50.0,high,50.0,124.7523468642708
22403,10.0,50.0,high,50.0,126.5615106521649
22404,10.0,50.0,high,50.0,126.86013465750759
22405,10.0,50.0,high,50.0,136.44642081736666
22406,10.0,50.0,high,50.0,131.15912721997498
22407,10.0,50.0,high,50.0,119.74844648587685
22408,10.0,50.0,high,50.0,128.36236289418918
22409,10.0,50.0,high,50.0,124.23364502210941
22410,10.0,50.0,high,50.0,125.68302105003988
22411,10.0,50.0,high,50.0,119.62677481947665
22412,10.0,50.0,high,50.0,123.67366835545063
22413,10.0,50.0,high,50.0,121.9450521128727
22414,10.0,50.0,high,50.0,127.38663341909482
22415,10.0,50.0,high,50.0,130.9806089148433
22416,10.0,50.0,high,50.0,122.76578812580775
22417,10.0,50.0,high,50.0,121.52923067973589
22418,10.0,50.0,high,50.0,116.37451659256334
22419,10.0,50.0,high,50.0,121.12905287476777
22420,10.0,50.0,high,50.0,124.87062004530007
22421,10.0,50.0,high,50.0,125.68954300297435
22422,10.0,50.0,high,50.0,126.31673329010292
22423,10.0,50.0,high,50.0,119.8565388787161
22424,10.0,50.0,high,50.0,127.59978487293513
22425,10.0,50.0,high,50.0,128.14203624881654
22426,10.0,50.0,high,50.0,120.16203138793863
22427,10.0,50.0,high,50.0,130.32330975158385
22428,10.0,50.0,high,50.0,131.41618770395482
22429,10.0,50.0,high,50.0,125.86069409645549
22430,10.0,50.0,high,50.0,126.5129496004549
22431,10.0,50.0,high,50.0,124.84835545575305
22432,10.0,50.0,high,50.0,128.6673603396742
22433,10.0,50.0,high,50.0,124.3936749010422
22434,10.0,50.0,high,50.0,120.859663932877
22435,10.0,50.0,high,50.0,124.07793162874594
22436,10.0,50.0,high,50.0,120.43691243985904
22437,10.0,50.0,high,50.0,134.81279341082814
22438,10.0,50.0,high,50.0,129.04793038583009
22439,10.0,50.0,high,50.0,123.0543942192819
22440,10.0,50.0,high,50.0,124.13050692306803
22441,10.0,50.0,high,50.0,126.6351987909027
22442,10.0,50.0,high,50.0,124.67977946708038
22443,10.0,50.0,high,50.0,117.49087562283813
22444,10.0,50.0,high,50.0,126.02181827291942
22445,10.0,50.0,high,50.0,120.29408773889757
22446,10.0,50.0,high,50.0,126.98747233870336
22447,10.0,50.0,high,50.0,128.25722761068573
22448,10.0,50.0,high,50.0,119.06478934096256
22449,10.0,50.0,high,50.0,117.99674444861003
22450,10.0,50.0,high,50.0,122.6232252957759
22451,10.0,50.0,high,50.0,123.0337782500234
22452,10.0,50.0,high,50.0,125.45645209124712
22453,10.0,50.0,high,50.0,119.17523391028328
22454,10.0,50.0,high,50.0,133.04598270037857
22455,10.0,50.0,high,50.0,126.89235264770426
22456,10.0,50.0,high,50.0,133.2379433581865
22457,10.0,50.0,high,50.0,119.04086418139536
22458,10.0,50.0,high,50.0,129.8520581233467
22459,10.0,50.0,high,50.0,129.40846400387142
22460,10.0,50.0,high,50.0,116.3201596178967
22461,10.0,50.0,high,50.0,122.99669929584608
22462,10.0,50.0,high,50.0,126.34081359505345
22463,10.0,50.0,high,50.0,121.81330111273752
22464,10.0,50.0,high,50.0,121.83894758074327
22465,10.0,50.0,high,50.0,126.8148321921381
22466,10.0,50.0,high,50.0,129.9741601770015
22467,10.0,50.0,high,50.0,133.01743747843508
22468,10.0,50.0,high,50.0,122.51581447129796
22469,10.0,50.0,high,50.0,121.65444575992711
22470,10.0,50.0,high,50.0,131.16305926819723
22471,10.0,50.0,high,50.0,131.81604706641807
22472,10.0,50.0,high,50.0,135.09871220815216
22473,10.0,50.0,high,50.0,125.47865919285198
22474,10.0,50.0,high,50.0,128.23175727886394
22475,10.0,50.0,high,50.0,125.41769021543502
22476,10.0,50.0,high,50.0,122.68578573433163
22477,10.0,50.0,high,50.0,127.46099523642636
22478,10.0,50.0,high,50.0,128.85993731919433
22479,10.0,50.0,high,50.0,132.43455006907237
22480,10.0,50.0,high,50.0,121.89115839372863
22481,10.0,50.0,high,50.0,120.78772116346144
22482,10.0,50.0,high,50.0,124.29145368929125
22483,10.0,50.0,high,50.0,125.69208316309987
22484,10.0,50.0,high,50.0,127.16010419539094
22485,10.0,50.0,high,50.0,128.1363780497492
22486,10.0,50.0,high,50.0,129.14634164582822
22487,10.0,50.0,high,50.0,124.29097160737575
22488,10.0,50.0,high,50.0,113.80244917696288
22489,10.0,50.0,high,50.0,127.55609603907506
22490,10.0,50.0,high,50.0,130.37283270445545
22491,10.0,50.0,high,50.0,123.70632867322342
22492,10.0,50.0,high,50.0,131.13100125330493
22493,10.0,50.0,high,50.0,129.75883096252915
22494,10.0,50.0,high,50.0,121.54281847639308
22495,10.0,50.0,high,50.0,133.90469124206552
22496,10.0,50.0,high,50.0,127.91790922230649
22497,10.0,50.0,high,50.0,128.89286026991675
22498,10.0,50.0,high,50.0,128.54280290271828
22499,10.0,50.0,high,50.0,126.15661255718098
22500,10.0,100.0,low,100.0,124.27276479585629
22501,10.0,100.0,low,100.0,119.89602365526756
22502,10.0,100.0,low,100.0,121.74743335999173
22503,10.0,100.0,low,100.0,119.68990968059691
22504,10.0,100.0,low,100.0,122.7705673935059
22505,10.0,100.0,low,100.0,116.12302197673108
22506,10.0,100.0,low,100.0,121.05371299853897
22507,10.0,100.0,low,100.0,121.21948408100428
22508,10.0,100.0,low,100.0,123.97515270374308
22509,10.0,100.0,low,100.0,123.4259888368024
22510,10.0,100.0,low,100.0,123.90005124116507
22511,10.0,100.0,low,100.0,123.05253742419222
22512,10.0,100.0,low,100.0,124.13870390426557
22513,10.0,100.0,low,100.0,124.32693961480331
22514,10.0,100.0,low,100.0,117.95221602305351
22515,10.0,100.0,low,100.0,123.2747923359739
22516,10.0,100.0,low,100.0,123.48340978654372
22517,10.0,100.0,low,100.0,115.31053248004126
22518,10.0,100.0,low,100.0,111.65934117659067
22519,10.0,100.0,low,100.0,120.52635505884595
22520,10.0,100.0,low,100.0,117.70227269115324
22521,10.0,100.0,low,100.0,111.97106240556181
22522,10.0,100.0,low,100.0,119.67386873386718
22523,10.0,100.0,low,100.0,117.73740802808048
22524,10.0,100.0,low,100.0,129.07998383069577
22525,10.0,100.0,low,100.0,122.56113374650677
22526,10.0,100.0,low,100.0,119.5026226200433
22527,10.0,100.0,low,100.0,116.21029213947367
22528,10.0,100.0,low,100.0,121.07021597298363
22529,10.0,100.0,low,100.0,119.06267533527989
22530,10.0,100.0,low,100.0,123.6483396501392
22531,10.0,100.0,low,100.0,121.91448960363866
22532,10.0,100.0,low,100.0,117.42436964690836
22533,10.0,100.0,low,100.0,110.82272459485105
22534,10.0,100.0,low,100.0,119.30628963372229
22535,10.0,100.0,low,100.0,115.13005435618433
22536,10.0,100.0,low,100.0,123.72701957633885
22537,10.0,100.0,low,100.0,114.41182482644223
22538,10.0,100.0,low,100.0,125.43517941678309
22539,10.0,100.0,low,100.0,126.02872222892483
22540,10.0,100.0,low,100.0,126.13281002126404
22541,10.0,100.0,low,100.0,121.21438621519658
22542,10.0,100.0,low,100.0,124.32077463993954
22543,10.0,100.0,low,100.0,118.23652249997774
22544,10.0,100.0,low,100.0,122.12302121346744
22545,10.0,100.0,low,100.0,119.70277301780308
22546,10.0,100.0,low,100.0,131.57458393302036
22547,10.0,100.0,low,100.0,109.04719466976094
22548,10.0,100.0,low,100.0,126.297671567553
22549,10.0,100.0,low,100.0,131.0929257387881
22550,10.0,100.0,low,100.0,121.40169242716519
22551,10.0,100.0,low,100.0,119.58860705034164
22552,10.0,100.0,low,100.0,125.3913336623988
22553,10.0,100.0,low,100.0,132.18783184894843
22554,10.0,100.0,low,100.0,121.59738753742293
22555,10.0,100.0,low,100.0,116.51017735874004
22556,10.0,100.0,low,100.0,125.08191753146916
22557,10.0,100.0,low,100.0,119.82115611465831
22558,10.0,100.0,low,100.0,121.27061852323067
22559,10.0,100.0,low,100.0,117.13292753764367
22560,10.0,100.0,low,100.0,125.32226188514241
22561,10.0,100.0,low,100.0,124.54130534410815
22562,10.0,100.0,low,100.0,123.63320739769846
22563,10.0,100.0,low,100.0,119.05327792283381
22564,10.0,100.0,low,100.0,126.38246671803485
22565,10.0,100.0,low,100.0,131.40355045043296
22566,10.0,100.0,low,100.0,120.15901212842934
22567,10.0,100.0,low,100.0,124.196682265048
22568,10.0,100.0,low,100.0,122.53078440899917
22569,10.0,100.0,low,100.0,127.09086566534255
22570,10.0,100.0,low,100.0,119.28581985445908
22571,10.0,100.0,low,100.0,116.22683975611139
22572,10.0,100.0,low,100.0,122.35486393736693
22573,10.0,100.0,low,100.0,121.57445988706552
22574,10.0,100.0,low,100.0,123.67467219025386
22575,10.0,100.0,low,100.0,120.17809740082038
22576,10.0,100.0,low,100.0,133.24626559418562
22577,10.0,100.0,low,100.0,120.19268916414089
22578,10.0,100.0,low,100.0,124.72278660319006
22579,10.0,100.0,low,100.0,121.8831491323897
22580,10.0,100.0,low,100.0,120.23428293082688
22581,10.0,100.0,low,100.0,123.6041430757711
22582,10.0,100.0,low,100.0,120.31629500927909
22583,10.0,100.0,low,100.0,124.4409860307689
22584,10.0,100.0,low,100.0,120.29876351969747
22585,10.0,100.0,low,100.0,124.17623932853215
22586,10.0,100.0,low,100.0,122.05984752300424
22587,10.0,100.0,low,100.0,125.2425237455306
22588,10.0,100.0,low,100.0,120.94728192436179
22589,10.0,100.0,low,100.0,119.16822034722104
22590,10.0,100.0,low,100.0,114.72515153099673
22591,10.0,100.0,low,100.0,121.55299447533017
22592,10.0,100.0,low,100.0,123.41893018323532
22593,10.0,100.0,low,100.0,121.69406791851785
22594,10.0,100.0,low,100.0,114.53151013689973
22595,10.0,100.0,low,100.0,118.90822626361285
22596,10.0,100.0,low,100.0,127.58530491263858
22597,10.0,100.0,low,100.0,109.32325790646506
22598,10.0,100.0,low,100.0,126.24722388240056
22599,10.0,100.0,low,100.0,121.58706013577441
22600,10.0,100.0,low,100.0,121.5364278346726
22601,10.0,100.0,low,100.0,118.84692437187826
22602,10.0,100.0,low,100.0,117.6243930179798
22603,10.0,100.0,low,100.0,122.15450209856887
22604,10.0,100.0,low,100.0,124.15632654178185
22605,10.0,100.0,low,100.0,123.5092808300054
22606,10.0,100.0,low,100.0,122.13868001551808
22607,10.0,100.0,low,100.0,117.5533106234792
22608,10.0,100.0,low,100.0,124.0703450312277
22609,10.0,100.0,low,100.0,125.8250230584299
22610,10.0,100.0,low,100.0,122.79317849055316
22611,10.0,100.0,low,100.0,120.15271878320202
22612,10.0,100.0,low,100.0,125.13574916145461
22613,10.0,100.0,low,100.0,124.36857332281681
22614,10.0,100.0,low,100.0,118.0448538661783
22615,10.0,100.0,low,100.0,129.92164517376892
22616,10.0,100.0,low,100.0,119.19179944699707
22617,10.0,100.0,low,100.0,124.28125810892283
22618,10.0,100.0,low,100.0,117.70213228939679
22619,10.0,100.0,low,100.0,125.94368566515845
22620,10.0,100.0,low,100.0,124.5149325270778
22621,10.0,100.0,low,100.0,119.22513344280145
22622,10.0,100.0,low,100.0,123.61068103769485
22623,10.0,100.0,low,100.0,123.25172124874452
22624,10.0,100.0,low,100.0,124.30450513503486
22625,10.0,100.0,low,100.0,125.49956425974392
22626,10.0,100.0,low,100.0,122.1127834788647
22627,10.0,100.0,low,100.0,114.11406056906125
22628,10.0,100.0,low,100.0,127.61955844852926
22629,10.0,100.0,low,100.0,117.36260911695253
22630,10.0,100.0,low,100.0,128.87553535493944
22631,10.0,100.0,low,100.0,123.85012833933722
22632,10.0,100.0,low,100.0,119.35290856783577
22633,10.0,100.0,low,100.0,123.00657308497402
22634,10.0,100.0,low,100.0,120.70700332685021
22635,10.0,100.0,low,100.0,131.04326457707992
22636,10.0,100.0,low,100.0,124.77734444643256
22637,10.0,100.0,low,100.0,118.17318435221773
22638,10.0,100.0,low,100.0,122.39002719868708
22639,10.0,100.0,low,100.0,122.16306834148301
22640,10.0,100.0,low,100.0,117.81879101375353
22641,10.0,100.0,low,100.0,125.0375880739236
22642,10.0,100.0,low,100.0,123.01270584866501
22643,10.0,100.0,low,100.0,123.77726164414162
22644,10.0,100.0,low,100.0,130.32030423040766
22645,10.0,100.0,low,100.0,117.50861880836345
22646,10.0,100.0,low,100.0,122.32710453482423
22647,10.0,100.0,low,100.0,126.67018906384101
22648,10.0,100.0,low,100.0,120.28088582976915
22649,10.0,100.0,low,100.0,122.76871599612912
22650,10.0,100.0,low,100.0,123.97719937389985
22651,10.0,100.0,low,100.0,124.10767954662657
22652,10.0,100.0,low,100.0,125.17385104763477
